"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-01-28 14:30:00",3158,287,7,5,5,296,295,303,306,294,296,291,291,300,296,297,297,291,286,292,287,288,288,284,288,281,284,289,284,277,282,278,285,287,273,279,272,279,280,277,275,3311,3265,3218,3167,3124,3082,3045,3010,2979,2952,2929,2914,2909,2907,2909,2919,2932,2949,2976,3008,3041,3077,3115,3156,3204,3253,3299,3341,3383,3421,3453,3475,3486,3491,3487,3476
"2020-01-28 14:35:00",3159,288,7,5,5,296,295,304,306,294,296,292,291,301,297,298,297,291,287,293,287,289,288,284,288,280,284,289,285,277,283,280,285,288,272,279,272,279,280,277,275,3311,3265,3217,3167,3124,3082,3044,3010,2977,2950,2928,2914,2909,2906,2908,2919,2931,2949,2976,3008,3042,3078,3115,3155,3204,3252,3297,3341,3382,3422,3454,3474,3486,3491,3487,3475
"2020-01-28 14:40:00",3160,288,7,5,5,296,296,304,306,294,296,292,291,301,297,297,297,291,287,293,287,288,288,283,288,280,284,289,286,278,284,278,284,288,272,279,272,279,280,277,275,3311,3264,3217,3167,3124,3082,3044,3011,2977,2951,2929,2914,2909,2906,2908,2919,2932,2949,2977,3008,3042,3077,3115,3154,3203,3251,3299,3342,3382,3422,3454,3474,3486,3491,3488,3475
"2020-01-28 14:45:00",3161,288,7,5,5,297,295,303,306,294,296,292,291,300,296,297,297,290,287,293,287,288,287,284,288,280,284,290,285,278,284,279,285,288,272,279,272,279,280,277,275,3310,3265,3218,3167,3124,3082,3044,3011,2979,2952,2929,2914,2910,2906,2908,2919,2932,2950,2976,3008,3042,3077,3114,3155,3203,3251,3298,3341,3382,3422,3454,3474,3486,3491,3488,3475
"2020-01-28 14:50:00",3162,288,7,5,5,296,296,303,306,293,296,291,291,300,296,297,297,290,286,293,287,288,287,284,288,280,284,289,285,278,284,279,285,288,272,279,272,280,280,277,275,3311,3264,3218,3167,3125,3082,3045,3011,2979,2952,2929,2914,2910,2907,2908,2919,2932,2950,2976,3008,3042,3077,3115,3155,3203,3251,3298,3341,3382,3422,3454,3474,3485,3492,3488,3475
"2020-01-28 14:55:00",3163,288,7,5,5,296,295,303,306,294,296,291,291,300,296,296,297,291,286,293,287,288,287,284,288,280,284,289,285,278,283,279,285,287,272,279,272,280,280,277,275,3311,3265,3218,3167,3124,3082,3045,3011,2979,2952,2930,2914,2909,2907,2908,2919,2932,2950,2976,3008,3042,3078,3115,3155,3203,3252,3298,3341,3383,3422,3454,3474,3485,3492,3488,3476
"2020-01-28 15:00:00",3164,288,7,5,5,296,295,303,306,294,296,291,291,300,297,297,297,291,286,293,287,288,288,284,288,281,284,289,285,278,284,280,285,288,272,279,272,281,280,277,275,3311,3265,3218,3167,3124,3082,3045,3011,2979,2951,2929,2914,2909,2907,2908,2919,2932,2948,2976,3008,3041,3077,3115,3155,3203,3251,3297,3341,3382,3422,3454,3474,3484,3492,3488,3475
"2020-01-28 15:05:00",3165,288,7,5,5,296,294,303,306,293,296,292,291,300,296,296,297,290,287,293,287,288,288,284,289,280,284,289,286,278,282,279,284,287,272,279,272,281,280,277,275,3311,3266,3218,3167,3125,3082,3044,3011,2978,2952,2930,2914,2910,2906,2908,2919,2932,2949,2976,3007,3042,3078,3116,3154,3203,3253,3298,3342,3383,3422,3454,3475,3483,3492,3488,3475
"2020-01-28 15:10:00",3166,287,8,5,5,297,294,303,305,293,296,292,291,300,297,296,297,290,287,293,287,288,287,284,288,280,284,289,286,278,282,278,284,287,272,279,272,281,280,277,275,3310,3266,3218,3168,3125,3082,3044,3011,2979,2950,2930,2914,2910,2906,2908,2919,2932,2950,2976,3008,3042,3078,3116,3154,3203,3253,3299,3342,3383,3423,3454,3474,3484,3492,3488,3475
"2020-01-28 15:15:00",3167,287,8,5,5,296,294,303,306,293,296,292,291,300,297,297,296,290,287,293,287,288,288,284,288,280,284,289,286,277,282,278,284,287,272,279,272,281,280,277,275,3311,3266,3218,3167,3125,3082,3044,3011,2978,2950,2929,2915,2910,2906,2907,2919,2932,2949,2976,3008,3042,3078,3115,3153,3204,3253,3299,3342,3383,3422,3454,3475,3484,3492,3488,3475
"2020-01-28 15:20:00",3168,288,7,5,6,297,294,304,306,293,296,292,291,301,298,297,297,291,286,293,287,288,288,284,289,281,284,289,286,278,282,278,284,288,273,279,272,281,280,278,275,3310,3266,3217,3167,3125,3082,3044,3010,2977,2949,2929,2914,2909,2907,2908,2919,2932,2949,2976,3007,3041,3078,3115,3154,3203,3253,3299,3342,3382,3421,3453,3475,3484,3491,3486,3475
"2020-01-28 15:25:00",3169,288,7,5,6,297,294,303,306,293,296,292,291,300,297,297,297,290,287,293,287,288,288,283,289,281,284,289,286,277,283,279,284,287,272,279,272,281,280,277,275,3310,3266,3218,3167,3125,3082,3044,3011,2978,2950,2929,2914,2910,2906,2908,2919,2932,2949,2977,3007,3041,3078,3115,3154,3204,3252,3298,3342,3383,3422,3454,3475,3484,3492,3487,3475
"2020-01-28 15:30:00",3170,289,7,5,6,297,296,304,306,295,297,293,291,300,297,298,297,292,286,294,288,290,288,284,292,282,285,291,285,278,284,280,286,288,274,280,273,281,281,278,278,3310,3264,3217,3167,3123,3080,3043,3011,2979,2950,2928,2914,2908,2907,2906,2917,2930,2948,2976,3003,3040,3076,3113,3155,3203,3251,3296,3340,3382,3420,3452,3473,3484,3490,3486,3471
"2020-01-28 15:35:00",3171,289,7,5,5,299,295,306,308,296,297,292,292,300,299,298,298,293,286,293,287,289,288,285,290,283,284,292,286,278,284,282,286,288,274,281,273,279,281,279,276,3307,3265,3214,3165,3122,3080,3044,3009,2979,2948,2928,2913,2907,2907,2908,2919,2931,2948,2975,3006,3039,3077,3112,3154,3202,3251,3294,3340,3381,3419,3450,3473,3486,3490,3484,3474
"2020-01-28 15:40:00",3172,289,7,5,6,299,296,306,306,295,298,292,292,300,298,297,299,291,289,293,289,292,288,284,288,284,284,292,287,281,284,281,287,288,274,283,273,279,282,279,277,3307,3264,3214,3167,3123,3079,3044,3009,2978,2949,2929,2912,2909,2904,2908,2916,2928,2949,2976,3008,3037,3077,3112,3152,3199,3250,3295,3339,3381,3419,3448,3473,3487,3489,3484,3472
"2020-01-28 15:45:00",3173,290,8,5,5,299,296,307,305,295,298,293,294,300,300,296,299,293,289,293,290,292,289,287,291,284,284,293,286,281,285,282,287,288,274,282,275,280,282,280,278,3307,3263,3213,3168,3123,3079,3042,3007,2978,2947,2930,2912,2906,2903,2907,2915,2928,2947,2972,3004,3037,3078,3110,3153,3199,3249,3293,3338,3381,3419,3449,3470,3485,3489,3483,3471
"2020-01-28 15:50:00",3174,290,8,5,5,299,296,307,307,296,298,294,295,301,300,296,299,293,288,294,289,292,289,286,292,284,285,293,287,281,287,282,288,289,274,283,274,281,282,280,278,3307,3263,3213,3166,3121,3079,3041,3006,2977,2947,2930,2911,2906,2905,2906,2916,2928,2947,2973,3003,3037,3076,3110,3152,3199,3247,3294,3337,3380,3419,3448,3471,3483,3488,3483,3471
"2020-01-28 15:55:00",3175,290,8,5,7,299,296,308,308,296,298,294,295,300,300,297,299,294,290,295,289,292,289,286,292,284,284,293,287,280,286,282,288,289,274,283,274,281,282,281,278,3307,3263,3212,3165,3121,3079,3041,3006,2978,2947,2929,2911,2905,2902,2905,2916,2928,2947,2973,3003,3037,3077,3110,3152,3200,3248,3294,3337,3380,3419,3448,3471,3484,3488,3482,3471
"2020-01-28 16:00:00",3176,290,8,5,7,299,297,308,308,297,299,294,295,301,300,296,299,294,289,295,289,292,289,286,293,285,285,293,287,281,287,282,288,289,275,283,275,281,282,281,278,3307,3262,3212,3164,3120,3078,3041,3006,2977,2947,2930,2911,2905,2904,2905,2916,2927,2947,2973,3002,3036,3076,3110,3152,3199,3247,3293,3337,3380,3418,3448,3470,3483,3488,3482,3471
"2020-01-28 16:05:00",3177,290,8,5,7,299,296,308,308,297,298,294,294,301,299,296,299,294,289,294,290,292,289,286,293,285,284,293,287,280,287,282,288,289,275,283,275,281,282,280,279,3307,3263,3212,3165,3120,3079,3041,3007,2977,2948,2930,2911,2905,2903,2906,2915,2928,2947,2973,3002,3036,3077,3110,3152,3200,3247,3293,3337,3380,3418,3448,3470,3483,3488,3483,3470
"2020-01-28 16:10:00",3178,290,8,5,7,299,297,308,307,297,298,294,294,301,300,296,299,294,290,294,289,292,288,287,292,285,284,293,287,281,287,281,288,290,276,283,274,281,282,280,279,3307,3262,3212,3166,3120,3079,3041,3007,2977,2947,2930,2912,2905,2902,2906,2916,2927,2948,2972,3003,3036,3077,3110,3152,3199,3246,3295,3337,3379,3417,3448,3471,3484,3488,3483,3470
"2020-01-28 16:15:00",3179,290,8,5,7,299,297,308,307,297,298,294,294,302,300,297,299,293,290,294,290,292,288,288,292,285,285,292,288,280,287,282,288,288,276,282,274,281,282,280,279,3307,3262,3212,3166,3120,3079,3041,3007,2976,2947,2929,2911,2906,2902,2906,2915,2928,2948,2971,3003,3036,3076,3111,3151,3200,3247,3294,3337,3381,3417,3449,3471,3484,3488,3483,3470
"2020-01-28 16:20:00",3180,290,9,5,7,299,297,307,308,297,299,294,294,302,300,297,299,294,289,294,289,292,289,287,292,285,284,292,287,281,287,282,288,289,276,282,274,281,283,280,279,3307,3262,3213,3164,3120,3078,3041,3007,2976,2947,2929,2912,2905,2903,2906,2916,2927,2947,2972,3003,3036,3077,3111,3152,3199,3247,3294,3337,3380,3417,3449,3471,3484,3487,3483,3470
"2020-01-28 16:25:00",3181,290,8,5,7,299,298,308,308,297,299,294,294,302,300,297,299,295,290,294,290,292,289,287,293,285,286,292,287,280,287,282,288,291,276,282,274,281,283,280,278,3307,3261,3212,3164,3120,3078,3041,3007,2976,2947,2929,2912,2904,2902,2906,2915,2927,2947,2972,3002,3036,3075,3111,3152,3200,3246,3293,3337,3377,3417,3449,3471,3483,3487,3483,3471
"2020-01-28 16:30:00",3182,290,8,5,6,299,298,307,307,297,299,294,294,302,300,297,299,295,290,294,289,292,289,287,293,285,285,293,287,281,287,282,287,291,276,283,274,281,282,280,279,3307,3261,3213,3166,3120,3078,3041,3007,2976,2947,2929,2912,2904,2902,2906,2916,2928,2947,2972,3002,3036,3076,3110,3152,3199,3246,3294,3338,3377,3417,3447,3471,3484,3488,3483,3470
"2020-01-28 16:35:00",3183,290,9,5,7,299,298,308,307,297,298,294,294,302,300,298,299,294,290,294,289,292,289,288,293,285,286,293,287,280,287,282,287,290,276,283,274,281,283,280,278,3307,3261,3212,3166,3120,3079,3041,3007,2976,2947,2928,2912,2905,2902,2906,2916,2927,2947,2971,3002,3036,3075,3110,3152,3200,3247,3294,3338,3378,3417,3448,3471,3483,3487,3483,3471
"2020-01-28 16:40:00",3184,290,9,5,7,299,297,308,307,296,298,294,294,302,300,297,299,294,290,294,290,292,289,288,292,286,286,292,287,281,287,282,287,290,276,283,274,281,283,280,279,3307,3262,3212,3166,3121,3079,3041,3007,2976,2947,2929,2912,2905,2902,2906,2915,2927,2947,2971,3003,3035,3075,3111,3152,3199,3246,3293,3338,3379,3417,3448,3471,3483,3487,3483,3470
"2020-01-28 16:45:00",3185,290,8,5,6,299,298,308,307,297,298,294,294,302,300,296,299,294,290,294,290,292,289,287,292,285,286,292,287,281,287,282,287,290,276,283,274,281,282,280,278,3307,3261,3212,3166,3120,3079,3041,3007,2976,2947,2930,2912,2905,2902,2906,2915,2928,2947,2972,3003,3036,3075,3111,3152,3199,3246,3294,3338,3379,3416,3448,3471,3484,3488,3483,3471
"2020-01-28 16:50:00",3186,290,8,5,7,300,297,307,306,297,298,294,294,301,300,296,299,294,289,294,289,292,288,286,292,285,285,293,287,281,287,282,287,290,276,282,274,281,282,280,278,3306,3262,3213,3167,3120,3079,3041,3007,2977,2947,2931,2912,2905,2903,2906,2916,2927,2948,2973,3003,3036,3076,3110,3152,3199,3247,3294,3338,3379,3416,3449,3471,3484,3488,3483,3471
"2020-01-28 16:55:00",3187,290,8,5,7,299,298,307,307,297,298,293,294,300,300,296,299,293,289,294,289,292,289,286,292,284,286,292,287,280,286,282,287,289,276,283,274,281,282,280,278,3307,3261,3213,3166,3120,3079,3042,3007,2978,2947,2930,2912,2906,2903,2906,2916,2928,2947,2973,3003,3037,3075,3111,3152,3200,3248,3294,3338,3380,3417,3448,3471,3484,3488,3483,3471
"2020-01-28 17:00:00",3188,290,9,5,7,299,297,308,306,297,298,293,294,300,300,296,299,294,289,294,290,292,288,287,292,285,286,292,287,281,287,282,287,290,276,283,274,281,282,280,279,3307,3262,3212,3167,3120,3079,3042,3007,2978,2947,2930,2912,2905,2903,2906,2915,2928,2948,2972,3003,3036,3075,3111,3152,3199,3247,3294,3338,3379,3417,3448,3471,3484,3488,3483,3470
"2020-01-28 17:05:00",3189,290,9,5,7,299,297,307,308,297,298,294,294,300,300,296,299,295,290,294,290,292,288,287,292,284,285,293,287,281,286,281,287,289,276,283,274,281,283,280,278,3307,3262,3213,3165,3120,3079,3041,3007,2978,2947,2930,2911,2904,2902,2906,2915,2928,2948,2972,3003,3037,3076,3110,3152,3199,3248,3295,3338,3380,3416,3448,3471,3483,3487,3483,3471
"2020-01-28 17:10:00",3190,290,9,5,7,299,297,307,308,297,299,294,294,300,300,296,299,293,289,294,290,292,288,287,292,284,285,293,287,281,287,282,287,290,276,283,275,280,282,280,279,3307,3262,3213,3165,3120,3078,3041,3007,2978,2947,2930,2911,2906,2903,2906,2915,2928,2948,2972,3003,3037,3076,3110,3152,3199,3247,3294,3338,3379,3416,3448,3470,3485,3488,3483,3470
"2020-01-28 17:15:00",3191,290,9,5,7,299,298,307,308,297,299,294,295,301,300,297,299,294,290,295,291,292,289,287,292,284,286,292,287,281,287,282,287,290,276,283,275,281,283,280,279,3307,3261,3213,3165,3120,3078,3041,3006,2977,2947,2929,2911,2905,2902,2905,2914,2928,2947,2972,3003,3037,3075,3111,3152,3199,3247,3294,3338,3378,3417,3448,3470,3483,3487,3483,3470
"2020-01-28 17:20:00",3192,291,9,5,8,299,298,307,308,298,299,294,295,301,301,298,299,294,290,296,291,292,291,287,292,284,286,293,288,281,287,281,288,290,276,283,274,281,283,280,278,3307,3261,3213,3164,3119,3077,3041,3006,2977,2946,2928,2911,2905,2902,2904,2914,2928,2945,2972,3003,3037,3075,3110,3151,3199,3247,3295,3337,3378,3416,3448,3471,3483,3487,3483,3471
"2020-01-28 17:25:00",3193,291,9,5,7,300,298,308,308,297,299,294,295,301,301,298,299,295,290,295,291,292,290,288,292,285,286,294,288,281,287,282,288,291,276,283,275,281,283,280,279,3306,3261,3212,3164,3120,3078,3041,3006,2977,2946,2928,2911,2904,2902,2905,2913,2928,2946,2971,3003,3036,3075,3109,3151,3199,3247,3293,3337,3377,3416,3447,3470,3483,3487,3483,3470
"2020-01-28 17:30:00",3194,291,8,5,7,299,298,307,309,298,299,295,295,302,300,297,299,295,290,297,292,293,291,287,293,285,287,294,287,281,287,282,289,290,277,283,276,282,284,281,279,3307,3261,3213,3163,3119,3077,3040,3006,2976,2947,2929,2911,2904,2902,2903,2912,2926,2945,2972,3002,3036,3074,3109,3152,3198,3246,3293,3335,3378,3415,3447,3468,3482,3485,3482,3470
"2020-01-28 17:35:00",3195,291,8,5,6,300,298,307,309,298,299,294,295,301,300,299,300,295,290,296,291,292,290,287,293,285,287,295,288,281,287,282,289,291,277,284,276,282,284,282,279,3306,3261,3213,3163,3119,3077,3041,3006,2977,2947,2927,2910,2904,2902,2904,2913,2927,2946,2972,3002,3036,3074,3108,3151,3198,3247,3293,3336,3377,3415,3446,3469,3482,3486,3481,3470
"2020-01-28 17:40:00",3196,291,8,5,6,300,298,307,309,298,299,294,295,301,300,299,300,295,290,296,291,292,290,287,293,285,287,295,288,281,287,282,289,291,277,284,276,282,284,282,279,3306,3261,3213,3163,3119,3077,3041,3006,2977,2947,2927,2910,2904,2902,2904,2913,2927,2946,2972,3002,3036,3074,3108,3151,3198,3247,3293,3336,3377,3415,3446,3469,3482,3486,3481,3470
"2020-01-28 17:45:00",3197,292,8,5,6,300,298,308,309,298,299,295,295,303,301,300,300,296,291,297,291,293,292,289,294,285,287,294,288,281,287,282,289,291,277,285,276,282,284,281,279,3306,3261,3212,3163,3119,3078,3040,3006,2975,2946,2926,2910,2903,2901,2903,2914,2926,2944,2970,3001,3036,3073,3109,3151,3198,3246,3293,3336,3377,3415,3445,3469,3482,3486,3482,3469
"2020-01-28 17:50:00",3198,291,7,5,6,300,298,308,309,299,299,294,295,303,300,300,299,295,290,296,291,292,291,288,293,285,287,293,288,281,287,283,289,291,276,284,276,283,284,281,279,3306,3261,3212,3163,3118,3077,3041,3006,2975,2947,2926,2911,2904,2902,2904,2913,2927,2945,2971,3002,3036,3073,3110,3151,3199,3246,3292,3336,3377,3416,3446,3469,3481,3486,3482,3470
"2020-01-28 17:55:00",3199,291,8,5,7,300,297,308,309,299,299,294,295,303,300,299,299,295,290,296,291,292,291,287,293,284,287,293,288,281,287,282,289,291,276,284,276,282,284,281,279,3306,3262,3212,3163,3118,3078,3041,3006,2975,2947,2927,2911,2904,2902,2904,2913,2927,2945,2972,3002,3037,3073,3110,3151,3199,3246,3293,3336,3377,3416,3446,3469,3482,3486,3482,3470
"2020-01-28 18:00:00",3200,291,8,5,6,300,298,308,309,298,299,294,295,303,300,299,299,295,290,296,291,293,291,288,293,284,287,293,289,281,287,282,289,290,276,283,276,282,284,281,279,3306,3261,3212,3163,3119,3078,3041,3006,2975,2947,2927,2911,2904,2902,2904,2913,2926,2945,2971,3002,3037,3073,3110,3150,3199,3247,3293,3336,3378,3416,3447,3469,3482,3486,3482,3470
"2020-01-28 18:05:00",3201,291,9,5,7,300,298,308,309,298,299,294,295,304,301,299,299,295,290,296,291,293,291,287,292,284,287,293,289,281,287,282,289,291,276,283,276,282,284,281,279,3306,3261,3212,3163,3119,3077,3041,3006,2974,2946,2927,2911,2904,2902,2904,2914,2926,2945,2972,3003,3037,3074,3110,3150,3199,3247,3293,3336,3377,3416,3447,3469,3482,3486,3482,3470
"2020-01-28 18:10:00",3202,291,9,5,7,300,298,308,308,298,299,294,295,303,301,300,299,294,290,296,291,293,291,287,292,284,287,293,288,281,287,282,289,291,277,283,276,282,284,281,279,3306,3261,3212,3164,3119,3078,3041,3006,2975,2946,2926,2911,2905,2902,2904,2913,2926,2945,2972,3003,3037,3073,3110,3151,3199,3247,3293,3336,3377,3415,3447,3469,3482,3486,3482,3470
"2020-01-28 18:15:00",3203,291,9,5,7,300,298,308,308,298,299,294,295,303,300,299,299,295,290,296,291,293,291,287,292,284,287,293,288,281,287,282,289,290,277,283,276,282,284,281,279,3306,3261,3212,3164,3119,3078,3041,3006,2975,2947,2927,2911,2904,2902,2904,2913,2926,2945,2972,3003,3037,3074,3110,3151,3199,3247,3293,3336,3378,3415,3447,3469,3482,3486,3482,3469
"2020-01-28 18:20:00",3204,291,9,5,7,300,298,308,308,298,299,295,295,303,301,300,299,295,290,296,291,294,291,288,293,284,287,293,288,281,287,283,289,290,277,283,276,283,284,282,279,3306,3261,3212,3164,3119,3078,3040,3006,2975,2946,2926,2911,2904,2902,2904,2913,2925,2945,2971,3002,3037,3074,3110,3151,3199,3247,3292,3336,3378,3415,3447,3469,3481,3486,3481,3469
"2020-01-28 18:25:00",3205,291,9,5,7,300,298,308,309,298,299,295,295,303,301,300,299,295,291,297,291,293,291,288,293,284,287,293,289,281,287,283,289,290,277,284,276,283,284,281,279,3306,3261,3212,3163,3119,3078,3040,3006,2975,2946,2926,2911,2904,2901,2903,2913,2926,2945,2971,3002,3037,3073,3110,3150,3199,3247,3292,3336,3378,3415,3446,3469,3481,3486,3482,3469
"2020-01-28 18:30:00",3206,291,9,5,7,300,298,308,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,287,293,285,287,292,288,281,287,282,289,290,276,283,276,283,284,281,279,3306,3261,3212,3164,3119,3078,3041,3005,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3002,3036,3074,3111,3151,3199,3247,3293,3336,3378,3416,3447,3469,3481,3486,3482,3469
"2020-01-28 18:35:00",3207,291,9,5,7,301,298,307,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,288,293,285,287,292,288,281,287,283,289,290,277,283,276,283,284,281,279,3305,3261,3213,3164,3119,3078,3041,3005,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2971,3002,3036,3073,3111,3151,3199,3247,3292,3336,3378,3415,3447,3469,3481,3486,3482,3469
"2020-01-28 18:40:00",3208,291,9,5,8,300,298,307,308,298,299,294,295,303,301,299,299,295,291,296,291,293,290,288,292,285,287,292,288,281,286,283,289,290,276,283,275,283,284,281,279,3306,3261,3213,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2901,2904,2914,2926,2946,2971,3003,3036,3074,3111,3151,3199,3248,3292,3336,3378,3416,3447,3470,3481,3486,3482,3469
"2020-01-28 18:45:00",3209,291,9,5,7,300,298,308,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,287,292,284,287,292,288,281,286,282,289,290,277,283,276,283,283,281,279,3306,3261,3212,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3003,3037,3074,3111,3151,3199,3248,3293,3336,3378,3415,3447,3469,3481,3487,3482,3469
"2020-01-28 18:50:00",3210,291,9,5,7,300,298,307,308,297,299,294,295,303,301,299,299,295,290,296,291,293,290,287,292,284,287,292,288,281,287,282,289,290,276,283,276,282,283,280,279,3306,3261,3213,3164,3120,3078,3041,3006,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3003,3037,3074,3111,3151,3199,3247,3293,3336,3378,3416,3447,3469,3482,3487,3483,3470
"2020-01-28 18:55:00",3211,291,9,5,8,300,298,307,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,287,292,285,287,292,288,280,286,282,289,290,276,283,276,282,283,280,279,3306,3261,3213,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3003,3036,3074,3111,3151,3200,3248,3293,3336,3378,3416,3447,3469,3482,3487,3483,3469
"2020-01-28 19:00:00",3212,291,9,5,7,300,298,307,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,287,292,284,287,292,288,281,286,282,289,290,276,283,275,282,283,280,279,3306,3261,3213,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3003,3037,3074,3111,3151,3199,3248,3293,3336,3378,3416,3447,3470,3482,3487,3483,3470
"2020-01-28 19:05:00",3213,291,9,5,7,300,298,307,308,298,299,294,295,303,301,299,299,295,290,296,291,293,290,287,292,284,287,292,288,281,286,282,289,290,276,283,275,282,283,280,279,3306,3261,3213,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2902,2904,2914,2926,2946,2972,3003,3037,3074,3111,3151,3199,3248,3293,3336,3378,3416,3447,3470,3482,3487,3483,3469
"2020-01-28 19:10:00",3214,291,9,5,8,300,298,307,308,298,299,294,295,303,301,299,299,295,290,295,291,293,290,288,292,284,287,292,288,281,286,282,289,290,276,283,276,282,283,281,279,3306,3261,3213,3164,3119,3078,3041,3006,2975,2946,2927,2911,2904,2902,2905,2914,2926,2946,2971,3003,3037,3074,3111,3151,3199,3248,3293,3336,3378,3416,3447,3469,3482,3487,3482,3470
"2020-01-28 19:15:00",3215,291,9,5,8,300,298,307,308,297,299,294,295,303,301,299,299,295,290,295,291,293,290,287,292,284,287,292,288,281,286,282,289,290,276,283,275,282,283,280,279,3306,3261,3213,3164,3120,3078,3041,3006,2975,2946,2927,2911,2904,2902,2905,2914,2926,2946,2972,3003,3037,3074,3111,3151,3199,3248,3293,3336,3378,3416,3447,3470,3482,3487,3483,3470
"2020-01-28 19:20:00",3216,291,9,5,8,300,297,307,308,298,299,294,295,303,301,298,299,294,290,295,291,293,290,288,292,284,287,292,288,281,287,282,288,290,276,283,276,283,283,281,279,3306,3262,3213,3164,3119,3078,3041,3006,2975,2946,2928,2911,2905,2902,2905,2914,2926,2946,2971,3003,3037,3074,3111,3151,3199,3247,3293,3337,3378,3416,3447,3469,3481,3487,3482,3470
"2020-01-28 19:25:00",3217,291,8,5,8,300,297,307,308,297,298,294,295,303,301,299,299,294,290,295,291,293,290,287,292,284,287,292,288,280,286,282,288,290,276,283,276,282,283,280,279,3306,3262,3213,3164,3120,3079,3041,3006,2975,2946,2927,2911,2905,2902,2905,2914,2926,2946,2972,3003,3037,3074,3111,3151,3200,3248,3293,3337,3378,3416,3447,3469,3482,3487,3483,3470
"2020-01-28 19:30:00",3218,291,8,5,7,299,297,307,308,297,298,294,295,302,300,298,299,294,290,295,291,293,290,287,292,284,287,292,287,280,286,282,289,290,276,283,275,282,283,280,279,3307,3262,3213,3165,3120,3079,3041,3006,2976,2947,2928,2912,2905,2902,2905,2914,2926,2946,2972,3003,3037,3074,3111,3152,3200,3248,3293,3336,3379,3417,3447,3470,3482,3487,3483,3470
