"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 04:43:00",13760,0,1,0,"NAN","NAN","NAN",1.575,0,0,2.803,"NAN","NAN","NAN",-1.816257,-1.684099,-1.811958,-1.762358,-1.725756,-1.580632,-1.682395,-1.819132,84.5,83.7,84.3,84,83.4,83.3,83.2,84.2
"2020-04-16 04:44:00",13761,0,1,0,"NAN","NAN","NAN",1.369,0,0,1.96,"NAN","NAN","NAN",-1.817778,-1.684493,-1.813101,-1.763303,-1.739889,-1.579641,-1.685393,-1.817829,85.2,84.2,84.9,84.5,83.8,83.5,83.3,84.9
"2020-04-16 04:45:00",13762,0,1,0,"NAN","NAN","NAN",1.532,0,0,2.352,"NAN","NAN","NAN",-1.816519,-1.682613,-1.813573,-1.763501,-1.711523,-1.538661,-1.679464,-1.818347,85.2,84,84.8,84.4,83.6,83.4,83.2,84.8
"2020-04-16 04:46:00",13763,0,1,0,"NAN","NAN","NAN",0.962,0,0,1.784,"NAN","NAN","NAN",-1.817189,-1.682943,-1.812169,-1.764823,-1.696672,-1.532743,-1.638397,-1.820745,85.1,84,84.8,84.3,83.5,83.3,83.1,84.8
"2020-04-16 04:47:00",13764,0,1,0,"NAN","NAN","NAN",1.604,0,0,1.901,"NAN","NAN","NAN",-1.818359,-1.68297,-1.813611,-1.764393,-1.695376,-1.533683,-1.639147,-1.817636,85.3,84.1,84.8,84.4,83.6,83.3,83.1,85
"2020-04-16 04:48:00",13765,0,1,0,"NAN","NAN","NAN",1.223,0,0,1.744,"NAN","NAN","NAN",-1.815583,-1.68287,-1.813783,-1.762894,-1.696437,-1.53381,-1.63617,-1.817328,85.4,84.1,84.9,84.5,83.6,83.4,83.1,85.2
"2020-04-16 04:49:00",13766,0,1,0,"NAN","NAN","NAN",1.249,0,0,1.646,"NAN","NAN","NAN",-1.815647,-1.682812,-1.813033,-1.763292,-1.694101,-1.532755,-1.638794,-1.819166,85.2,83.9,84.7,84.3,83.5,83.2,83,85
"2020-04-16 04:50:00",13767,0,1,0,"NAN","NAN","NAN",1.651,0,0,2.019,"NAN","NAN","NAN",-1.816092,-1.683042,-1.813796,-1.763048,-1.695484,-1.533314,-1.635201,-1.817287,85.3,84,84.9,84.4,83.5,83.3,83,85.1
"2020-04-16 04:51:00",13768,0,1,0,"NAN","NAN","NAN",1.565,0,0,2.901,"NAN","NAN","NAN",-1.816778,-1.682848,-1.812002,-1.762203,-1.695217,-1.534519,-1.63964,-1.817061,84.9,84.1,84.6,84.4,83.6,83.3,83,84.6
"2020-04-16 04:52:00",13769,0,1,0,"NAN","NAN","NAN",1.354,0,0,1.901,"NAN","NAN","NAN",-1.815814,-1.684698,-1.814543,-1.763731,-1.696519,-1.533771,-1.635699,-1.818455,85,84.1,84.7,84.4,83.7,83.3,83,84.7
"2020-04-16 04:53:00",13770,0,1,0,"NAN","NAN","NAN",1.475,0,0,1.96,"NAN","NAN","NAN",-1.81583,-1.683358,-1.813542,-1.762792,-1.69708,-1.533274,-1.637688,-1.772299,85.1,84.1,84.8,84.4,83.6,83.3,83,84.8
"2020-04-16 04:54:00",13771,0,1,0,"NAN","NAN","NAN",0.773,0,0,1.431,"NAN","NAN","NAN",-1.783032,-1.68459,-1.813632,-1.763699,-1.696333,-1.532785,-1.635665,-1.770987,85,84,84.6,84.3,83.5,83.1,82.9,84.6
"2020-04-16 04:55:00",13772,0,1,0,"NAN","NAN","NAN",1.432,0,0,1.862,"NAN","NAN","NAN",-1.771416,-1.682985,-1.813662,-1.764559,-1.695379,-1.534777,-1.639573,-1.773232,85,83.9,84.8,84.3,83.4,83.1,82.9,84.6
"2020-04-16 04:56:00",13773,0,1,0,"NAN","NAN","NAN",1.578,0,0,2.391,"NAN","NAN","NAN",-1.804913,-1.68434,-1.843885,-1.76505,-1.695361,-1.53491,-1.636817,-1.774706,85.2,84.1,85,84.5,83.5,83.2,82.8,84.8
"2020-04-16 04:57:00",13774,0,1,0,"NAN","NAN","NAN",1.717,0,0,2.568,"NAN","NAN","NAN",-1.816273,-1.683026,-1.858371,-1.764208,-1.696849,-1.533642,-1.637718,-1.772647,85.3,84,84.9,84.4,83.5,83.2,82.8,84.8
"2020-04-16 04:58:00",13775,0,1,0,"NAN","NAN","NAN",1.945,0,0,2.489,"NAN","NAN","NAN",-1.804738,-1.683358,-1.847946,-1.762258,-1.696098,-1.534515,-1.636415,-1.772688,84.8,83.7,84.5,84,83.2,82.9,82.6,84.5
"2020-04-16 04:59:00",13776,0,1,0,"NAN","NAN","NAN",1.436,0,0,2.038,"NAN","NAN","NAN",-1.771608,-1.683347,-1.812613,-1.725414,-1.695354,-1.534416,-1.63669,-1.735686,84.9,83.6,84.5,84,83.1,82.7,82.4,84.5
"2020-04-16 05:00:00",13777,0,1,0,"NAN","NAN","NAN",1.596,0,0,2.607,"NAN","NAN","NAN",-1.7711,-1.684006,-1.814211,-1.717245,-1.697938,-1.53395,-1.63826,-1.727986,85,83.9,84.9,84.4,83.3,82.9,82.4,84.7
"2020-04-16 05:01:00",13778,0,1,0,"NAN","NAN","NAN",1.261,0,0,1.705,"NAN","NAN","NAN",-1.752326,-1.684062,-1.802022,-1.717576,-1.69633,-1.534199,-1.637596,-1.726267,84.2,83.4,84.1,83.8,82.9,82.6,82.3,83.9
"2020-04-16 05:02:00",13779,0,1,0,"NAN","NAN","NAN",1.508,0,0,2.352,"NAN","NAN","NAN",-1.725036,-1.683359,-1.768182,-1.71749,-1.694432,-1.53407,-1.638317,-1.684411,84.2,83.3,83.9,83.6,82.8,82.5,82.2,83.9
"2020-04-16 05:03:00",13780,0,1,0,"NAN","NAN","NAN",1.57,0,0,2.117,"NAN","NAN","NAN",-1.739913,-1.683699,-1.785351,-1.744757,-1.695755,-1.534133,-1.635778,-1.708832,84.3,83.4,84.1,83.8,82.7,82.3,81.9,84.1
"2020-04-16 05:04:00",13781,0,1,0,"NAN","NAN","NAN",1.449,0,0,2.195,"NAN","NAN","NAN",-1.770453,-1.68429,-1.812599,-1.764139,-1.696255,-1.533754,-1.637332,-1.75958,84.8,83.4,84.5,83.9,82.7,82.3,81.9,84.6
"2020-04-16 05:05:00",13782,0,1,0,"NAN","NAN","NAN",1.189,0,0,1.901,"NAN","NAN","NAN",-1.809353,-1.689578,-1.824656,-1.766647,-1.700653,-1.533846,-1.635802,-1.780776,85.2,83.5,84.8,84.2,82.7,82.3,81.8,84.9
"2020-04-16 05:06:00",13783,0,1,0,"NAN","NAN","NAN",1.267,0,0,2.195,"NAN","NAN","NAN",-1.850838,-1.730101,-1.875295,-1.808235,-1.742415,-1.534189,-1.638687,-1.817715,85.1,83.5,84.8,84.2,82.7,82.3,81.7,84.8
"2020-04-16 05:07:00",13784,0,1,0,"NAN","NAN","NAN",1.266,0,0,1.607,"NAN","NAN","NAN",-1.863257,-1.729776,-1.904942,-1.846779,-1.74219,-1.535929,-1.635501,-1.817375,85,83.6,84.7,84.3,82.7,82.1,81.6,84.8
"2020-04-16 05:08:00",13785,0,1,0,"NAN","NAN","NAN",1.225,0,0,2.156,"NAN","NAN","NAN",-1.878124,-1.774921,-1.904696,-1.855071,-1.741978,-1.534162,-1.638557,-1.853474,85.1,83.5,84.6,84.1,82.6,82.1,81.7,84.7
"2020-04-16 05:09:00",13786,0,1,0,"NAN","NAN","NAN",1.529,0,0,2.117,"NAN","NAN","NAN",-1.907726,-1.77437,-1.949989,-1.854918,-1.741711,-1.534736,-1.636016,-1.908957,84.6,83.2,84.3,83.8,82.4,82,81.6,84.4
"2020-04-16 05:10:00",13787,0,1,0,"NAN","NAN","NAN",1.73,0,0,2.176,"NAN","NAN","NAN",-1.908516,-1.763637,-1.950069,-1.855485,-1.741261,-1.533773,-1.637441,-1.909213,84.8,83,84.3,83.6,82.2,81.8,81.4,84.6
"2020-04-16 05:11:00",13788,0,1,0,"NAN","NAN","NAN",1.679,0,0,2.254,"NAN","NAN","NAN",-1.887823,-1.713572,-1.904175,-1.81259,-1.715228,-1.534004,-1.616247,-1.891102,84.2,82.6,83.7,83.1,81.8,81.5,81.1,84
"2020-04-16 05:12:00",13789,0,1,0,"NAN","NAN","NAN",1.103,0,0,1.47,"NAN","NAN","NAN",-1.817908,-1.68344,-1.845188,-1.763948,-1.69599,-1.503725,-1.593065,-1.817959,83.9,82.3,83.4,82.8,81.7,81.4,80.9,83.8
"2020-04-16 05:13:00",13790,0,1,0,"NAN","NAN","NAN",1.078,0,0,1.294,"NAN","NAN","NAN",-1.816619,-1.683143,-1.81222,-1.763029,-1.696026,-1.488614,-1.590274,-1.818157,83.4,82.1,83,82.5,81.6,81.3,80.8,83.3
"2020-04-16 05:14:00",13791,0,1,0,"NAN","NAN","NAN",1.135,0,0,1.666,"NAN","NAN","NAN",-1.816283,-1.683283,-1.812959,-1.762301,-1.696175,-1.530456,-1.603261,-1.817081,83.5,82.2,83.3,82.7,81.7,81.3,80.9,83.5
"2020-04-16 05:15:00",13792,0,1,0,"NAN","NAN","NAN",1.009,0,0,1.411,"NAN","NAN","NAN",-1.851711,-1.730284,-1.865126,-1.801006,-1.742896,-1.559811,-1.643263,-1.838326,84.9,83,84.4,83.7,82.3,81.7,81.2,84.7
"2020-04-16 05:16:00",13793,0,1,0,"NAN","NAN","NAN",1.183,0,0,1.686,"NAN","NAN","NAN",-1.934748,-1.798408,-1.947309,-1.884974,-1.786036,-1.609564,-1.684107,-1.910851,85.3,83.2,84.8,84.1,82.4,81.9,81.4,85.3
"2020-04-16 05:17:00",13794,0,1,0,"NAN","NAN","NAN",1.432,0,0,2.058,"NAN","NAN","NAN",-1.954321,-1.819933,-1.995818,-1.901606,-1.785456,-1.626128,-1.680836,-1.953842,84.9,83,84.3,83.7,82.2,81.7,81.3,84.9
"2020-04-16 05:18:00",13795,0,1,0,"NAN","NAN","NAN",1.197,0,0,2.058,"NAN","NAN","NAN",-1.954791,-1.821389,-1.995218,-1.900707,-1.787944,-1.621743,-1.683496,-1.955991,84.3,82.7,83.9,83.3,81.9,81.5,81.1,84.3
"2020-04-16 05:19:00",13796,0,1,0,"NAN","NAN","NAN",1.158,0,0,1.705,"NAN","NAN","NAN",-1.953571,-1.773569,-1.981421,-1.90117,-1.787076,-1.58131,-1.682919,-1.954273,84.4,82.6,83.9,83.2,81.8,81.4,81,84.5
"2020-04-16 05:20:00",13797,0,1,0,"NAN","NAN","NAN",1.57,0,0,1.901,"NAN","NAN","NAN",-1.95589,-1.774182,-1.950034,-1.899524,-1.783199,-1.579599,-1.683273,-1.954137,84.3,82.4,83.8,83,81.6,81.2,80.9,84.5
"2020-04-16 05:21:00",13798,0,1,0,"NAN","NAN","NAN",1.109,0,0,1.823,"NAN","NAN","NAN",-1.952899,-1.774364,-1.952094,-1.854457,-1.740803,-1.579461,-1.681708,-1.955545,84.3,82.5,83.8,83.1,81.8,81.4,81,84.3
"2020-04-16 05:22:00",13799,0,1,0,"NAN","NAN","NAN",1.624,0,0,2.489,"NAN","NAN","NAN",-1.912652,-1.774403,-1.919352,-1.853015,-1.74199,-1.57866,-1.681572,-1.921,83.8,82.3,83.5,82.9,81.6,81.2,80.9,83.9
"2020-04-16 05:23:00",13800,0,1,0,"NAN","NAN","NAN",1.016,0,0,1.529,"NAN","NAN","NAN",-1.907959,-1.774844,-1.903782,-1.854349,-1.742323,-1.580989,-1.684755,-1.909315,83.6,82.2,83.3,82.7,81.5,81.1,80.7,83.8
"2020-04-16 05:24:00",13801,0,1,0,"NAN","NAN","NAN",1.991,0,0,3.058,"NAN","NAN","NAN",-1.908218,-1.775433,-1.904699,-1.855226,-1.740577,-1.579985,-1.682126,-1.908679,83.3,82.1,83,82.6,81.5,81.1,80.7,83.4
"2020-04-16 05:25:00",13802,0,1,0,"NAN","NAN","NAN",1.927,0,0,3.058,"NAN","NAN","NAN",-1.821943,-1.714445,-1.857995,-1.792022,-1.722405,-1.546456,-1.635213,-1.83058,82.9,81.8,82.5,82.1,81.3,80.9,80.5,82.8
"2020-04-16 05:26:00",13803,0,1,0,"NAN","NAN","NAN",2.471,0,0,3.332,"NAN","NAN","NAN",-1.733203,-1.63693,-1.772036,-1.718727,-1.665845,-1.485813,-1.586408,-1.737687,82.5,81.4,82.2,81.9,80.9,80.5,80.2,82.5
"2020-04-16 05:27:00",13804,0,1,0,"NAN","NAN","NAN",1.643,0,0,2.724,"NAN","NAN","NAN",-1.676302,-1.580788,-1.721127,-1.668128,-1.59284,-1.424327,-1.546309,-1.681439,81.7,80.9,81.5,81.2,80.4,80.2,79.97,81.7
"2020-04-16 05:28:00",13805,0,1,0,"NAN","NAN","NAN",1.444,0,0,2.097,"NAN","NAN","NAN",-1.588627,-1.546256,-1.676365,-1.587268,-1.558953,-1.397163,-1.545595,-1.590356,81.3,80.6,81.2,80.9,80.2,80,79.87,81.3
"2020-04-16 05:29:00",13806,0,1,0,"NAN","NAN","NAN",1.947,0,0,2.999,"NAN","NAN","NAN",-1.602758,-1.546356,-1.676923,-1.596737,-1.561061,-1.397552,-1.546247,-1.598688,81.6,80.8,81.4,81.2,80.4,80.1,79.95,81.5
"2020-04-16 05:30:00",13807,0,1,0,"NAN","NAN","NAN",1.436,0,0,1.725,"NAN","NAN","NAN",-1.633443,-1.547145,-1.677481,-1.627076,-1.559619,-1.397874,-1.546208,-1.637129,81.6,80.8,81.4,81.2,80.4,80.2,79.99,81.5
"2020-04-16 05:31:00",13808,0,1,0,"NAN","NAN","NAN",0.944,0,0,1.333,"NAN","NAN","NAN",-1.635257,-1.547386,-1.676531,-1.627801,-1.574954,-1.416362,-1.549906,-1.636957,82,81,81.7,81.4,80.5,80.3,80.1,81.9
"2020-04-16 05:32:00",13809,0,1,0,"NAN","NAN","NAN",0.869,0,0,1.882,"NAN","NAN","NAN",-1.667717,-1.586044,-1.699162,-1.649385,-1.628873,-1.468981,-1.591426,-1.656212,82.3,81.2,82,81.6,80.7,80.5,80.3,82.2
"2020-04-16 05:33:00",13810,0,1,0,"NAN","NAN","NAN",1.849,0,0,2.744,"NAN","NAN","NAN",-1.750677,-1.638236,-1.760689,-1.702016,-1.670596,-1.487576,-1.621534,-1.715613,82.5,81.5,82.3,81.9,81.1,80.8,80.5,82.4
"2020-04-16 05:34:00",13811,0,1,0,"NAN","NAN","NAN",1.486,0,0,2.666,"NAN","NAN","NAN",-1.748942,-1.638503,-1.766061,-1.713233,-1.695539,-1.488094,-1.637306,-1.716673,82.2,81.2,81.9,81.5,80.8,80.7,80.5,82.1
"2020-04-16 05:35:00",13812,0,1,0,"NAN","NAN","NAN",2.292,0,0,3.646,"NAN","NAN","NAN",-1.71859,-1.629089,-1.744496,-1.672956,-1.678204,-1.488083,-1.637332,-1.682441,81.9,81.1,81.7,81.4,80.8,80.6,80.3,81.8
"2020-04-16 05:36:00",13813,0,1,0,"NAN","NAN","NAN",1.544,0,0,2.058,"NAN","NAN","NAN",-1.678263,-1.592742,-1.721142,-1.673047,-1.65148,-1.489227,-1.596058,-1.64331,81.9,81.1,81.7,81.4,80.7,80.6,80.2,81.7
"2020-04-16 05:37:00",13814,0,1,0,"NAN","NAN","NAN",1.939,0,0,3.312,"NAN","NAN","NAN",-1.679856,-1.59273,-1.722123,-1.673157,-1.65085,-1.48863,-1.591596,-1.635319,81.7,81,81.6,81.3,80.7,80.4,80.1,81.6
"2020-04-16 05:38:00",13815,0,1,0,"NAN","NAN","NAN",1.757,0,0,3.352,"NAN","NAN","NAN",-1.663692,-1.591692,-1.712895,-1.659532,-1.65169,-1.488047,-1.592457,-1.630254,81.3,80.7,81.2,80.9,80.4,80.2,80,81.1
"2020-04-16 05:39:00",13816,0,1,0,"NAN","NAN","NAN",1.913,0,0,2.607,"NAN","NAN","NAN",-1.614308,-1.566441,-1.676587,-1.626848,-1.609366,-1.488239,-1.590797,-1.590184,81,80.5,80.9,80.7,80.2,80.1,79.93,80.8
"2020-04-16 05:40:00",13817,0,1,0,"NAN","NAN","NAN",2.448,0,0,3.097,"NAN","NAN","NAN",-1.58734,-1.547079,-1.67547,-1.627748,-1.603725,-1.489936,-1.592471,-1.591197,81.1,80.6,81.1,80.9,80.3,80.1,79.91,80.9
"2020-04-16 05:41:00",13818,0,1,0,"NAN","NAN","NAN",1.94,0,0,2.803,"NAN","NAN","NAN",-1.587893,-1.547216,-1.675347,-1.628557,-1.607667,-1.487876,-1.589891,-1.59171,81.2,80.6,81.1,80.8,80.2,80,79.8,81
"2020-04-16 05:42:00",13819,0,1,0,"NAN","NAN","NAN",1.33,0,0,2.646,"NAN","NAN","NAN",-1.641602,-1.562484,-1.674882,-1.626747,-1.609285,-1.487398,-1.592942,-1.607248,81.5,80.6,81.2,80.9,80.3,80.1,79.84,81.3
"2020-04-16 05:43:00",13820,0,1,0,"NAN","NAN","NAN",2.321,0,0,3.352,"NAN","NAN","NAN",-1.679133,-1.591654,-1.721601,-1.65906,-1.650801,-1.488901,-1.588813,-1.656155,81.5,80.7,81.3,81,80.3,80.2,79.96,81.4
"2020-04-16 05:44:00",13821,0,1,0,"NAN","NAN","NAN",1.975,0,0,2.764,"NAN","NAN","NAN",-1.679182,-1.593133,-1.721146,-1.67304,-1.652342,-1.48817,-1.592811,-1.681028,81.3,80.5,81.1,80.8,80.2,79.99,79.76,81.2
"2020-04-16 05:45:00",13822,0,1,0,"NAN","NAN","NAN",2.05,0,0,3.489,"NAN","NAN","NAN",-1.679243,-1.591799,-1.721742,-1.672427,-1.652665,-1.48807,-1.589532,-1.682388,81.3,80.5,81,80.8,80.2,79.97,79.76,81.1
"2020-04-16 05:46:00",13823,0,1,0,"NAN","NAN","NAN",1.869,0,0,3.058,"NAN","NAN","NAN",-1.678268,-1.592656,-1.720716,-1.670965,-1.651379,-1.488601,-1.61136,-1.681273,81.7,80.8,81.5,81.1,80.5,80.3,80,81.6
"2020-04-16 05:47:00",13824,0,1,0,"NAN","NAN","NAN",2.128,0,0,2.666,"NAN","NAN","NAN",-1.679581,-1.637155,-1.721408,-1.672042,-1.651559,-1.534599,-1.6373,-1.682774,81.5,80.8,81.3,81,80.5,80.3,80.1,81.4
"2020-04-16 05:48:00",13825,0,1,0,"NAN","NAN","NAN",2.185,0,0,3.156,"NAN","NAN","NAN",-1.678816,-1.637782,-1.721734,-1.671913,-1.650365,-1.533907,-1.63721,-1.682593,81.4,80.7,81.2,81,80.5,80.3,80.1,81.3
"2020-04-16 05:49:00",13826,0,1,0,"NAN","NAN","NAN",1.351,0,0,1.666,"NAN","NAN","NAN",-1.678829,-1.639788,-1.721818,-1.673923,-1.662872,-1.533242,-1.638111,-1.682557,81.5,80.7,81.2,80.9,80.4,80.3,80,81.4
"2020-04-16 05:50:00",13827,0,1,0,"NAN","NAN","NAN",1.535,0,0,2.372,"NAN","NAN","NAN",-1.747281,-1.672136,-1.763256,-1.720134,-1.728994,-1.567596,-1.67063,-1.719895,82.1,81.2,81.8,81.5,80.8,80.5,80.2,82
"2020-04-16 05:51:00",13828,0,1,0,"NAN","NAN","NAN",2.327,0,0,3.881,"NAN","NAN","NAN",-1.815517,-1.728627,-1.839211,-1.797702,-1.788846,-1.579399,-1.683443,-1.771826,81.9,81.2,81.7,81.5,80.8,80.4,80.1,81.8
"2020-04-16 05:52:00",13829,0,1,0,"NAN","NAN","NAN",2.698,0,0,4.077,"NAN","NAN","NAN",-1.804865,-1.718025,-1.843534,-1.78627,-1.74879,-1.564749,-1.655506,-1.767791,81.3,80.6,81.1,80.8,80.1,79.8,79.51,81.2
"2020-04-16 05:53:00",13830,0,1,0,"NAN","NAN","NAN",3.149,0,0,4.547,"NAN","NAN","NAN",-1.724742,-1.639624,-1.751542,-1.695409,-1.663156,-1.487515,-1.593251,-1.697784,80.7,80,80.4,80.2,79.6,79.41,79.14,80.6
"2020-04-16 05:54:00",13831,0,1,0,"NAN","NAN","NAN",2.285,0,0,3.508,"NAN","NAN","NAN",-1.621868,-1.546495,-1.656406,-1.601653,-1.589598,-1.446951,-1.554755,-1.595647,80.1,79.47,79.86,79.61,79.2,79.12,78.89,79.99
"2020-04-16 05:55:00",13832,0,1,0,"NAN","NAN","NAN",1.98,0,0,2.979,"NAN","NAN","NAN",-1.551259,-1.500254,-1.606316,-1.582457,-1.560701,-1.442591,-1.548132,-1.547689,79.92,79.35,79.77,79.52,79.15,79.09,78.93,79.82
"2020-04-16 05:56:00",13833,0,1,0,"NAN","NAN","NAN",1.138,0,0,2.038,"NAN","NAN","NAN",-1.542866,-1.513502,-1.59369,-1.581113,-1.571456,-1.442137,-1.567345,-1.545906,79.87,79.4,79.8,79.59,79.2,79.12,79.05,79.69
"2020-04-16 05:57:00",13834,0,1,0,"NAN","NAN","NAN",1.991,0,0,3.763,"NAN","NAN","NAN",-1.599355,-1.558853,-1.648453,-1.596439,-1.608383,-1.481556,-1.591936,-1.561702,80.2,79.7,80.2,79.88,79.46,79.32,79.12,80.1
"2020-04-16 05:58:00",13835,0,1,0,"NAN","NAN","NAN",2.435,0,0,3.959,"NAN","NAN","NAN",-1.633539,-1.592952,-1.675823,-1.628049,-1.652649,-1.487399,-1.590799,-1.590376,80.2,79.65,80,79.76,79.32,79.16,79,80.1
"2020-04-16 05:59:00",13836,0,1,0,"NAN","NAN","NAN",1.715,0,0,3.195,"NAN","NAN","NAN",-1.610236,-1.565666,-1.660505,-1.612626,-1.613106,-1.457081,-1.56751,-1.586598,79.84,79.35,79.66,79.46,79.08,78.97,78.72,79.74
"2020-04-16 06:00:00",13837,0,1,0,"NAN","NAN","NAN",2.757,0,0,3.94,"NAN","NAN","NAN",-1.588253,-1.546805,-1.628957,-1.580051,-1.605809,-1.443331,-1.546972,-1.543862,79.54,79.09,79.4,79.22,78.82,78.71,78.61,79.42
"2020-04-16 06:01:00",13838,0,1,0,"NAN","NAN","NAN",2.778,0,0,4.077,"NAN","NAN","NAN",-1.588003,-1.547361,-1.629967,-1.581537,-1.606807,-1.443819,-1.544399,-1.544565,79.5,78.98,79.35,79.14,78.7,78.59,78.43,79.36
"2020-04-16 06:02:00",13839,0,1,0,"NAN","NAN","NAN",1.552,0,0,3.058,"NAN","NAN","NAN",-1.586894,-1.508195,-1.630264,-1.582905,-1.567881,-1.442968,-1.546611,-1.544842,79.49,78.9,79.31,79.11,78.65,78.54,78.41,79.35
"2020-04-16 06:03:00",13840,0,1,0,"NAN","NAN","NAN",1.659,0,0,2.489,"NAN","NAN","NAN",-1.588207,-1.505447,-1.63037,-1.581291,-1.56664,-1.443374,-1.544651,-1.546799,79.56,79.18,79.47,79.33,78.98,78.87,78.66,79.38
"2020-04-16 06:04:00",13841,0,1,0,"NAN","NAN","NAN",2.143,0,0,2.822,"NAN","NAN","NAN",-1.607053,-1.576822,-1.648636,-1.60759,-1.641249,-1.481122,-1.591702,-1.562166,79.98,79.56,79.87,79.68,79.38,79.15,78.99,79.73
"2020-04-16 06:05:00",13842,0,1,0,"NAN","NAN","NAN",1.313,0,0,2.038,"NAN","NAN","NAN",-1.633419,-1.592854,-1.675699,-1.626694,-1.659205,-1.50046,-1.621239,-1.59297,80.1,79.73,79.99,79.85,79.5,79.33,79.15,79.83
"2020-04-16 06:06:00",13843,0,1,0,"NAN","NAN","NAN",1.351,0,0,2.274,"NAN","NAN","NAN",-1.671012,-1.646264,-1.720664,-1.68828,-1.711845,-1.556297,-1.672129,-1.63413,80.6,80.1,80.5,80.3,79.88,79.68,79.44,80.4
"2020-04-16 06:07:00",13844,0,1,0,"NAN","NAN","NAN",1.372,0,0,2.411,"NAN","NAN","NAN",-1.758419,-1.725306,-1.801513,-1.763278,-1.784401,-1.624367,-1.755564,-1.719947,80.8,80.3,80.7,80.5,80.1,79.94,79.77,80.6
"2020-04-16 06:08:00",13845,0,1,0,"NAN","NAN","NAN",1.563,0,0,1.882,"NAN","NAN","NAN",-1.771236,-1.7296,-1.812243,-1.78636,-1.787619,-1.626294,-1.774345,-1.742856,80.8,80.4,80.7,80.6,80.1,79.9,79.76,80.8
"2020-04-16 06:09:00",13846,0,1,0,"NAN","NAN","NAN",1.468,0,0,2.156,"NAN","NAN","NAN",-1.812518,-1.736843,-1.851563,-1.80922,-1.786945,-1.625745,-1.775443,-1.794125,80.9,80.4,80.8,80.6,80,79.77,79.65,81
"2020-04-16 06:10:00",13847,0,1,0,"NAN","NAN","NAN",1.62,0,0,2.528,"NAN","NAN","NAN",-1.824262,-1.774864,-1.858568,-1.810067,-1.795212,-1.625858,-1.772856,-1.817118,81,80.4,80.8,80.7,80.1,79.77,79.6,81
"2020-04-16 06:11:00",13848,0,1,0,"NAN","NAN","NAN",1.646,0,0,2.489,"NAN","NAN","NAN",-1.862635,-1.812198,-1.903779,-1.856003,-1.833489,-1.667924,-1.775617,-1.858238,81.4,80.6,81.1,80.9,80.3,79.95,79.71,81.3
"2020-04-16 06:12:00",13849,0,1,0,"NAN","NAN","NAN",1.243,0,0,2.117,"NAN","NAN","NAN",-1.891783,-1.820836,-1.926523,-1.869502,-1.855728,-1.675365,-1.773444,-1.879982,81.7,80.8,81.4,81,80.4,80.1,79.8,81.7
"2020-04-16 06:13:00",13850,0,1,0,"NAN","NAN","NAN",1.584,0,0,2.097,"NAN","NAN","NAN",-1.952384,-1.865913,-1.9847,-1.898715,-1.878447,-1.716471,-1.775925,-1.910261,81.7,80.9,81.5,81.2,80.5,80.1,79.87,81.6
"2020-04-16 06:14:00",13851,0,1,0,"NAN","NAN","NAN",1.617,0,0,1.98,"NAN","NAN","NAN",-1.953016,-1.866177,-1.995893,-1.90085,-1.87776,-1.717482,-1.774491,-1.909141,81.6,80.8,81.4,81.1,80.4,80.1,79.86,81.5
"2020-04-16 06:15:00",13852,0,1,0,"NAN","NAN","NAN",1.575,0,0,2.293,"NAN","NAN","NAN",-1.953742,-1.866946,-1.997724,-1.902366,-1.878436,-1.717075,-1.777309,-1.907906,81.6,80.9,81.3,81.1,80.5,80.2,79.87,81.6
"2020-04-16 06:16:00",13853,0,1,0,"NAN","NAN","NAN",1.684,0,0,2.607,"NAN","NAN","NAN",-1.953521,-1.86578,-1.99571,-1.901894,-1.87954,-1.716198,-1.81941,-1.92879,81.7,80.8,81.4,81.1,80.5,80.3,79.95,81.6
"2020-04-16 06:17:00",13854,0,1,0,"NAN","NAN","NAN",1.145,0,0,2.176,"NAN","NAN","NAN",-1.953913,-1.864661,-1.997803,-1.901059,-1.878174,-1.716222,-1.822321,-1.957336,81.8,80.8,81.5,81.1,80.4,80.2,79.97,81.7
"2020-04-16 06:18:00",13855,0,1,0,"NAN","NAN","NAN",1.767,0,0,2.411,"NAN","NAN","NAN",-1.969119,-1.865914,-1.996173,-1.929531,-1.909372,-1.734994,-1.824685,-1.957799,81.9,80.9,81.6,81.2,80.6,80.4,80,81.9
"2020-04-16 06:19:00",13856,0,1,0,"NAN","NAN","NAN",1.405,0,0,2.019,"NAN","NAN","NAN",-2.022257,-1.920416,-2.03408,-1.974957,-1.935485,-1.763021,-1.86791,-2.011943,82.3,81.2,81.9,81.6,80.8,80.5,80.1,82.4
