"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 10:48:00",14125,24,6,5,4,23,33,-923,40,24,21,22,83,30,22,31,21,15,10,18,16,29,35,20,31,23,14,23,16,20,23,11,28,29,19,29,20,16,17,20,12,3696,3629,3567,3528,3483,3442,3394,3277,3322,3296,3261,3257,3251,3248,3248,3254,3255,3265,3309,3337,3374,3430,3467,3514,3552,3610,3672,3705,3754,3787,3819,3844,3874,3880,3867,3862
"2020-04-16 10:49:00",14126,23,6,5,4,23,29,-923,41,24,21,22,78,30,22,31,23,15,9,18,18,25,26,17,31,23,15,23,16,16,23,11,27,28,19,29,20,17,17,19,12,3697,3635,3563,3527,3483,3442,3394,3283,3322,3296,3261,3255,3250,3249,3248,3252,3260,3277,3312,3337,3373,3429,3467,3514,3558,3610,3672,3707,3755,3787,3819,3844,3873,3880,3868,3861
"2020-04-16 10:50:00",14127,24,6,5,4,23,-923,39,39,24,21,22,82,30,22,31,22,13,9,19,16,33,35,20,31,23,14,23,16,18,23,11,28,29,19,28,20,17,17,19,12,3697,3607,3582,3529,3483,3442,3394,3278,3322,3296,3261,3256,3253,3249,3247,3254,3250,3265,3309,3337,3374,3430,3467,3514,3555,3610,3672,3705,3754,3787,3820,3844,3873,3880,3868,3861
"2020-04-16 10:51:00",14128,23,6,5,5,23,29,-923,41,24,21,22,84,30,21,31,17,15,9,18,18,25,26,20,31,18,14,23,16,16,23,11,28,29,19,29,20,16,17,19,19,3696,3635,3558,3527,3483,3442,3394,3276,3322,3297,3261,3262,3250,3249,3248,3252,3260,3276,3309,3336,3380,3430,3467,3514,3558,3610,3672,3706,3754,3787,3819,3844,3874,3880,3868,3851
"2020-04-16 10:52:00",14129,24,6,5,5,23,44,30,38,25,21,24,85,29,22,32,17,15,10,18,19,23,22,17,32,19,15,24,17,16,22,11,27,29,19,29,20,17,17,19,11,3696,3614,3594,3530,3482,3442,3391,3274,3323,3296,3260,3262,3251,3248,3248,3250,3262,3282,3313,3335,3378,3429,3466,3513,3557,3611,3672,3707,3754,3787,3818,3843,3873,3880,3868,3863
"2020-04-16 10:53:00",14130,24,6,5,5,24,54,28,36,23,21,26,86,30,22,34,17,15,10,18,19,23,26,21,31,19,15,24,17,16,22,11,25,29,19,29,20,17,17,20,12,3695,3600,3596,3533,3484,3443,3388,3273,3322,3296,3258,3262,3250,3248,3248,3251,3262,3276,3308,3337,3378,3429,3466,3513,3557,3611,3671,3709,3754,3787,3818,3844,3873,3880,3867,3862
"2020-04-16 10:54:00",14131,25,7,5,5,23,53,28,40,25,22,29,84,29,23,33,19,14,10,18,20,33,27,17,31,23,15,23,16,16,22,11,28,28,19,29,20,17,18,19,16,3696,3601,3596,3528,3482,3441,3385,3276,3323,3295,3259,3260,3252,3248,3248,3249,3250,3275,3312,3337,3374,3429,3467,3514,3558,3611,3671,3705,3755,3787,3819,3843,3873,3879,3868,3855
"2020-04-16 10:55:00",14132,24,7,5,5,23,41,30,37,25,21,22,84,31,22,32,19,15,10,17,19,24,30,20,31,21,15,23,16,16,23,11,28,29,19,29,20,16,17,20,12,3696,3618,3594,3532,3482,3442,3393,3275,3321,3296,3260,3260,3250,3248,3249,3250,3261,3272,3309,3337,3376,3429,3467,3514,3557,3610,3672,3706,3754,3787,3819,3844,3874,3880,3867,3862
"2020-04-16 10:56:00",14133,24,7,5,5,23,32,37,41,25,21,22,77,31,23,34,23,16,10,18,19,27,34,21,31,22,15,23,16,16,22,12,26,29,19,29,20,17,18,20,12,3696,3630,3584,3527,3482,3442,3394,3285,3321,3295,3257,3255,3249,3248,3248,3250,3257,3267,3308,3336,3375,3429,3467,3514,3558,3612,3670,3708,3754,3787,3818,3844,3873,3879,3867,3861
"2020-04-16 10:57:00",14134,25,7,5,5,23,42,29,39,25,22,22,83,30,22,34,18,15,9,18,19,31,34,20,31,17,15,24,16,16,22,11,27,29,19,29,20,16,17,20,18,3696,3617,3595,3529,3482,3441,3394,3277,3322,3296,3258,3261,3250,3249,3248,3251,3252,3267,3309,3336,3381,3429,3466,3514,3558,3611,3671,3707,3754,3787,3818,3844,3874,3880,3867,3852
"2020-04-16 10:58:00",14135,24,7,5,5,23,46,32,41,25,21,22,77,31,23,33,16,15,10,18,20,24,25,21,31,19,15,23,17,15,22,11,27,29,19,29,20,17,17,20,14,3696,3611,3591,3527,3482,3442,3394,3285,3320,3295,3259,3263,3250,3248,3248,3249,3261,3278,3308,3336,3378,3429,3467,3513,3559,3611,3671,3707,3754,3787,3818,3844,3873,3880,3867,3858
"2020-04-16 10:59:00",14136,24,7,5,5,23,52,28,37,25,21,22,83,30,21,31,14,14,10,18,19,32,31,21,31,16,14,23,17,16,22,11,28,29,19,29,20,16,18,19,15,3697,3603,3596,3532,3482,3442,3393,3277,3322,3297,3261,3265,3252,3248,3248,3250,3251,3270,3308,3337,3382,3430,3467,3513,3558,3611,3671,3705,3754,3787,3819,3844,3874,3879,3868,3857
"2020-04-16 11:00:00",14137,24,7,5,5,24,42,29,40,24,21,23,80,30,22,33,18,16,10,19,17,31,34,20,30,19,15,23,16,22,22,10,27,28,19,29,20,16,17,20,12,3695,3616,3595,3528,3483,3443,3392,3280,3322,3296,3259,3261,3249,3248,3247,3253,3252,3266,3309,3338,3379,3429,3467,3514,3549,3611,3673,3707,3755,3787,3818,3844,3874,3880,3867,3862
"2020-04-16 11:01:00",14138,24,8,5,5,23,47,30,38,24,21,22,80,31,22,32,17,15,10,18,19,27,34,20,31,17,14,23,17,16,23,11,27,29,19,29,20,17,17,19,12,3696,3609,3594,3530,3483,3442,3394,3281,3321,3296,3260,3262,3251,3248,3248,3251,3257,3266,3309,3336,3381,3430,3467,3513,3557,3610,3672,3707,3754,3787,3818,3844,3873,3880,3868,3862
"2020-04-16 11:02:00",14139,24,8,5,5,23,40,31,40,25,21,22,83,30,22,31,16,15,10,19,20,23,23,18,31,16,15,23,18,15,22,11,27,28,19,29,20,17,17,19,14,3697,3619,3592,3528,3482,3442,3393,3277,3322,3296,3261,3263,3250,3248,3247,3249,3262,3280,3311,3336,3383,3429,3467,3512,3559,3611,3672,3707,3755,3787,3819,3844,3873,3880,3868,3859
"2020-04-16 11:03:00",14140,24,8,5,5,23,44,29,38,24,21,23,75,31,22,35,17,15,10,19,20,27,21,20,31,16,15,23,18,15,22,12,26,28,19,29,20,17,17,19,20,3696,3614,3595,3530,3483,3442,3392,3287,3321,3296,3256,3262,3250,3248,3247,3249,3257,3283,3309,3336,3382,3428,3467,3512,3559,3611,3670,3708,3755,3787,3818,3843,3873,3880,3868,3849
"2020-04-16 11:04:00",14141,24,8,5,5,23,49,30,41,25,21,25,80,30,22,31,15,15,10,19,21,28,24,19,31,16,14,23,17,15,23,11,27,28,19,29,20,17,16,19,15,3697,3607,3594,3527,3482,3442,3390,3280,3322,3296,3261,3264,3251,3248,3247,3248,3256,3279,3310,3336,3382,3430,3467,3513,3559,3610,3672,3707,3755,3787,3818,3844,3873,3881,3868,3857
"2020-04-16 11:05:00",14142,24,8,5,5,24,39,29,38,25,21,22,75,30,22,34,18,15,10,18,19,27,32,21,31,16,15,23,16,16,23,11,27,29,19,29,20,16,17,19,12,3695,3621,3595,3530,3482,3442,3393,3287,3322,3296,3257,3261,3250,3248,3248,3250,3257,3269,3308,3336,3382,3429,3467,3514,3557,3610,3672,3707,3754,3787,3818,3844,3874,3880,3868,3862
"2020-04-16 11:06:00",14143,24,8,5,6,23,51,28,38,25,21,23,74,31,22,34,15,15,10,18,19,27,34,21,30,16,15,23,16,16,22,11,27,29,19,29,20,17,17,19,12,3696,3604,3596,3530,3482,3442,3392,3288,3321,3296,3258,3264,3250,3248,3248,3250,3257,3267,3308,3338,3382,3429,3467,3514,3557,3611,3672,3707,3754,3787,3818,3843,3873,3880,3868,3861
"2020-04-16 11:07:00",14144,25,8,5,5,23,53,28,38,25,21,25,84,31,22,34,14,14,10,18,21,28,34,21,31,16,15,23,17,15,23,11,28,29,19,29,19,16,17,19,14,3696,3602,3596,3530,3482,3442,3390,3276,3321,3296,3258,3266,3252,3248,3248,3248,3256,3267,3307,3337,3382,3429,3467,3513,3559,3610,3672,3705,3754,3787,3819,3845,3874,3880,3868,3859
"2020-04-16 11:08:00",14145,24,9,5,6,23,49,28,39,25,21,22,73,30,22,35,14,15,10,18,20,28,26,21,31,16,15,23,16,15,23,11,28,29,19,29,20,16,17,19,13,3696,3607,3596,3529,3482,3442,3393,3290,3322,3296,3256,3266,3251,3248,3248,3249,3256,3277,3308,3337,3382,3429,3467,3514,3559,3610,3672,3706,3754,3787,3819,3844,3874,3880,3868,3860
"2020-04-16 11:09:00",14146,24,9,5,6,23,54,30,39,25,21,23,64,31,23,33,14,16,12,19,19,22,26,19,29,17,15,23,16,16,23,11,26,29,19,30,20,17,18,20,12,3696,3600,3594,3529,3482,3442,3392,3301,3320,3295,3259,3265,3249,3245,3247,3250,3263,3276,3310,3339,3381,3428,3467,3514,3557,3610,3672,3708,3754,3787,3817,3843,3873,3879,3867,3861
"2020-04-16 11:10:00",14147,24,9,5,6,23,47,29,39,25,21,24,73,31,23,34,18,16,11,19,20,28,29,21,31,16,15,23,16,16,23,11,27,29,19,29,20,17,17,19,12,3696,3609,3595,3529,3482,3442,3391,3290,3320,3295,3258,3261,3249,3247,3247,3249,3256,3273,3308,3337,3383,3429,3467,3514,3557,3610,3672,3707,3754,3787,3818,3843,3873,3880,3868,3862
"2020-04-16 11:11:00",14148,24,9,5,6,23,55,28,37,25,22,22,70,31,23,35,17,15,11,19,18,34,25,20,29,16,15,23,16,17,23,11,29,29,19,29,20,17,18,19,12,3697,3599,3596,3532,3482,3441,3393,3294,3321,3295,3256,3262,3250,3246,3247,3252,3249,3278,3309,3339,3382,3429,3467,3515,3556,3610,3672,3704,3754,3787,3818,3843,3873,3879,3868,3862
"2020-04-16 11:12:00",14149,24,9,5,5,23,53,28,38,25,21,23,73,31,22,36,14,15,11,18,19,26,30,21,31,16,15,24,17,15,22,12,28,29,19,29,20,17,17,19,15,3696,3602,3596,3530,3482,3442,3392,3289,3320,3296,3255,3266,3251,3247,3248,3251,3259,3271,3307,3337,3383,3428,3466,3513,3559,3611,3670,3706,3754,3787,3818,3843,3873,3880,3868,3857
"2020-04-16 11:13:00",14150,24,9,5,6,23,55,28,38,25,21,24,70,31,22,35,17,15,11,18,20,30,31,21,31,16,15,24,16,15,23,11,28,29,19,29,20,17,18,20,12,3696,3599,3596,3531,3482,3442,3391,3293,3321,3296,3256,3262,3250,3247,3248,3249,3254,3270,3308,3337,3382,3429,3466,3514,3559,3610,3671,3706,3754,3787,3818,3843,3873,3879,3867,3862
"2020-04-16 11:14:00",14151,25,9,5,7,23,54,28,37,25,22,25,70,31,22,35,18,15,11,19,20,30,34,21,31,16,15,24,16,14,22,12,28,29,19,29,20,17,18,20,12,3696,3600,3596,3532,3482,3441,3390,3294,3321,3296,3256,3261,3250,3247,3247,3249,3254,3267,3307,3337,3383,3428,3466,3514,3560,3611,3670,3706,3754,3787,3818,3843,3873,3879,3867,3861
"2020-04-16 11:15:00",14152,23,9,5,7,23,50,29,38,25,21,22,-923,32,22,34,14,16,11,19,19,26,34,21,29,16,15,23,16,15,22,11,27,29,19,30,20,18,17,19,16,3696,3606,3595,3530,3482,3442,3394,3316,3319,3296,3257,3265,3249,3247,3247,3250,3259,3267,3307,3339,3382,3429,3467,3514,3559,3612,3672,3707,3754,3787,3817,3843,3872,3880,3868,3855
"2020-04-16 11:16:00",14153,25,9,5,7,23,51,29,37,25,22,22,61,31,22,34,16,15,14,19,20,31,30,21,31,32,15,23,16,15,22,11,28,29,19,29,20,17,17,19,19,3696,3604,3595,3532,3482,3441,3393,3305,3320,3296,3257,3263,3250,3243,3247,3249,3253,3272,3307,3337,3362,3429,3467,3514,3559,3611,3672,3706,3754,3787,3818,3844,3873,3880,3868,3851
"2020-04-16 11:17:00",14154,24,9,5,7,23,50,29,38,25,21,23,58,33,23,36,14,15,13,19,20,30,26,21,30,16,15,24,17,16,22,11,27,29,19,30,21,17,17,20,12,3696,3606,3595,3530,3482,3442,3392,3309,3318,3295,3255,3266,3251,3244,3247,3249,3254,3277,3307,3338,3383,3428,3466,3513,3558,3611,3671,3707,3754,3787,3817,3842,3873,3880,3867,3862
"2020-04-16 11:18:00",14155,24,9,5,6,22,60,28,39,23,22,39,-921,31,22,35,14,15,17,19,19,32,31,21,30,16,15,23,17,16,21,12,29,29,19,29,20,17,18,19,12,3698,3591,3596,3529,3484,3441,3371,3275,3320,3296,3256,3265,3251,3239,3246,3250,3251,3270,3307,3338,3383,3428,3467,3513,3557,3613,3670,3704,3753,3787,3818,3844,3873,3879,3868,3862
"2020-04-16 11:19:00",14156,23,9,5,6,24,60,28,37,25,21,31,-923,34,22,35,14,14,11,17,19,28,33,21,31,16,15,23,17,14,22,11,27,29,19,29,20,17,16,19,14,3695,3592,3596,3532,3482,3442,3382,3279,3317,3296,3256,3265,3252,3246,3249,3251,3256,3268,3307,3337,3382,3429,3467,3513,3560,3612,3672,3707,3753,3787,3818,3844,3873,3881,3868,3859
"2020-04-16 11:20:00",14157,24,9,5,7,23,51,31,35,25,22,22,53,32,22,36,17,15,24,18,19,31,28,21,30,16,15,24,16,17,22,11,29,29,19,30,20,17,17,19,12,3696,3604,3593,3534,3482,3441,3393,3315,3319,3296,3255,3262,3250,3230,3248,3251,3252,3274,3307,3338,3383,3428,3466,3514,3556,3611,3672,3704,3753,3787,3817,3843,3873,3880,3868,3861
"2020-04-16 11:21:00",14158,25,10,5,7,24,53,30,39,24,21,27,50,33,22,36,19,17,26,19,20,28,33,22,30,16,15,24,16,18,23,11,27,29,20,30,20,17,17,20,11,3695,3602,3594,3529,3483,3442,3387,3319,3318,3296,3255,3260,3248,3228,3247,3249,3256,3268,3306,3338,3383,3429,3466,3514,3555,3610,3672,3707,3754,3786,3817,3843,3873,3880,3867,3863
"2020-04-16 11:22:00",14159,24,10,5,7,23,50,29,39,24,22,25,49,31,22,34,18,16,24,19,19,31,22,21,31,16,15,24,16,15,22,11,27,29,19,29,20,17,17,19,12,3696,3605,3595,3529,3483,3441,3390,3320,3320,3296,3258,3261,3249,3230,3247,3250,3253,3281,3308,3337,3383,3429,3466,3514,3559,3612,3671,3707,3754,3787,3818,3843,3873,3880,3868,3861
"2020-04-16 11:23:00",14160,24,10,5,7,23,51,29,37,25,21,22,43,31,22,34,20,18,35,19,21,32,33,21,29,16,15,23,16,18,23,11,28,28,19,29,20,17,17,20,12,3696,3604,3595,3532,3482,3442,3393,3328,3320,3296,3257,3258,3247,3217,3246,3248,3251,3268,3307,3339,3383,3428,3467,3514,3555,3610,3672,3706,3755,3787,3818,3843,3873,3880,3867,3861
"2020-04-16 11:24:00",14161,24,10,5,7,23,54,28,35,24,21,28,50,31,22,34,18,15,-923,18,21,33,33,21,29,16,15,24,16,14,22,11,27,28,19,29,20,17,18,19,16,3697,3600,3596,3534,3483,3442,3386,3319,3320,3296,3257,3261,3250,3244,3248,3248,3250,3268,3308,3339,3383,3428,3466,3514,3560,3611,3672,3707,3755,3787,3818,3844,3873,3879,3868,3855
"2020-04-16 11:25:00",14162,24,10,5,7,23,53,29,38,24,21,23,51,31,22,36,17,15,33,19,18,30,33,21,29,16,15,23,16,20,23,11,28,29,19,29,20,17,18,20,11,3696,3602,3595,3530,3483,3442,3392,3318,3320,3296,3255,3262,3250,3219,3246,3252,3254,3268,3307,3339,3383,3428,3467,3514,3552,3610,3672,3706,3754,3787,3818,3843,3873,3879,3867,3863
"2020-04-16 11:26:00",14163,24,10,5,7,23,53,28,38,25,21,25,50,31,23,34,20,16,26,19,21,34,33,21,29,16,15,23,16,16,23,11,27,29,19,29,20,17,17,19,11,3696,3602,3596,3531,3482,3442,3390,3319,3321,3295,3258,3258,3249,3228,3247,3248,3249,3268,3308,3339,3383,3428,3467,3514,3558,3610,3672,3707,3754,3787,3818,3843,3873,3880,3868,3863
"2020-04-16 11:27:00",14164,24,10,5,7,23,50,29,37,25,21,22,36,32,22,36,19,16,32,19,21,27,27,21,29,16,15,23,16,16,23,11,26,28,19,29,20,17,17,19,11,3696,3605,3595,3532,3482,3442,3393,3337,3319,3296,3255,3260,3249,3221,3246,3248,3258,3275,3307,3339,3383,3428,3467,3514,3558,3610,3671,3708,3755,3787,3818,3843,3873,3880,3868,3863
"2020-04-16 11:28:00",14165,24,10,5,8,23,50,29,38,24,21,24,41,31,22,35,17,16,22,19,21,32,34,21,29,16,15,23,16,16,22,11,27,28,19,29,20,17,17,19,11,3696,3605,3595,3531,3483,3442,3391,3331,3320,3296,3256,3262,3249,3233,3246,3248,3251,3267,3307,3339,3383,3428,3467,3514,3558,3611,3672,3707,3755,3787,3818,3844,3873,3880,3868,3863
"2020-04-16 11:29:00",14166,24,10,5,8,24,54,28,32,25,21,22,52,31,22,32,23,16,27,17,18,38,34,21,31,16,15,23,16,16,23,11,27,29,19,29,20,18,18,19,10,3695,3600,3597,3538,3482,3442,3393,3317,3321,3296,3260,3255,3249,3227,3249,3252,3244,3266,3308,3337,3383,3428,3467,3514,3558,3610,3672,3707,3754,3787,3818,3843,3872,3879,3868,3864
"2020-04-16 11:30:00",14167,24,10,5,7,23,53,28,33,25,21,22,38,31,22,34,16,16,28,18,20,31,34,21,30,16,15,23,16,16,22,11,27,29,19,29,20,17,17,19,11,3696,3602,3596,3537,3482,3442,3393,3335,3320,3296,3258,3263,3249,3226,3248,3249,3252,3267,3308,3338,3383,3428,3467,3515,3558,3611,3672,3707,3754,3787,3818,3844,3873,3880,3868,3863
"2020-04-16 11:31:00",14168,24,10,5,7,23,54,28,34,24,21,23,45,31,21,34,14,15,20,18,20,34,33,21,31,16,15,23,16,15,23,11,27,29,19,29,20,16,17,19,10,3697,3600,3596,3536,3483,3442,3392,3325,3320,3297,3257,3265,3250,3235,3248,3249,3249,3268,3307,3337,3383,3428,3467,3514,3559,3610,3672,3707,3754,3787,3818,3844,3874,3880,3868,3864
"2020-04-16 11:32:00",14169,24,11,5,7,23,54,28,33,25,21,24,47,31,21,34,15,15,24,19,19,40,32,21,30,16,15,24,16,16,22,11,27,29,19,29,20,16,17,18,10,3696,3600,3597,3537,3482,3442,3391,3323,3320,3297,3258,3264,3250,3231,3247,3251,3241,3269,3308,3338,3383,3429,3466,3514,3558,3611,3672,3707,3754,3787,3818,3844,3874,3880,3869,3864
"2020-04-16 11:33:00",14170,23,11,5,8,23,54,28,32,23,21,23,35,33,21,36,14,15,13,19,19,32,33,22,30,16,15,23,16,14,21,11,27,29,19,29,20,17,17,18,10,3696,3600,3596,3539,3484,3442,3392,3338,3318,3297,3255,3265,3251,3244,3247,3251,3251,3268,3306,3338,3383,3428,3467,3514,3560,3613,3671,3707,3754,3787,3818,3844,3873,3880,3869,3864
"2020-04-16 11:34:00",14171,24,11,5,7,23,55,28,35,24,21,22,40,31,21,36,14,15,-923,19,17,34,31,21,30,16,15,24,16,23,23,11,26,28,19,29,20,17,17,19,12,3696,3599,3596,3535,3483,3442,3393,3332,3320,3297,3255,3265,3250,3220,3247,3253,3249,3270,3307,3338,3383,3428,3466,3514,3548,3610,3672,3708,3755,3787,3818,3844,3873,3880,3868,3862
"2020-04-16 11:35:00",14172,23,11,5,8,23,52,28,29,24,21,23,33,34,21,32,14,15,16,18,20,34,28,21,30,16,15,23,18,15,20,11,27,29,19,29,20,17,15,17,9,3696,3603,3597,3543,3483,3442,3392,3341,3317,3298,3260,3266,3251,3240,3248,3249,3249,3274,3308,3338,3383,3429,3467,3512,3559,3614,3672,3707,3753,3787,3818,3844,3873,3883,3871,3866
"2020-04-16 11:36:00",14173,23,11,5,8,22,58,28,32,21,23,27,33,31,21,34,13,15,19,19,19,33,32,21,30,16,14,23,18,15,20,11,27,29,19,29,20,16,16,18,12,3698,3595,3597,3538,3487,3440,3387,3341,3321,3297,3257,3267,3251,3237,3247,3250,3250,3269,3307,3338,3383,3430,3468,3512,3559,3614,3672,3707,3754,3787,3819,3844,3874,3881,3869,3861
"2020-04-16 11:37:00",14174,23,11,5,8,23,55,28,30,23,21,25,30,34,23,31,13,15,26,18,20,35,34,21,30,16,15,23,16,18,22,10,27,29,19,30,20,17,17,18,10,3697,3599,3597,3542,3484,3442,3390,3344,3317,3295,3261,3267,3250,3228,3248,3249,3247,3267,3307,3338,3383,3428,3467,3515,3555,3612,3673,3707,3754,3787,3817,3843,3873,3880,3869,3864
"2020-04-16 11:38:00",14175,23,11,5,8,23,55,28,31,23,22,32,32,32,22,33,13,15,19,18,19,35,32,21,29,16,15,23,16,19,22,11,27,29,19,29,20,17,18,19,11,3696,3599,3597,3540,3484,3441,3380,3342,3319,3296,3259,3267,3251,3237,3248,3250,3248,3269,3307,3339,3383,3428,3468,3514,3553,3611,3672,3707,3754,3787,3818,3843,3873,3879,3868,3863
"2020-04-16 11:39:00",14176,24,11,5,8,23,53,29,35,23,22,34,41,37,21,33,14,17,-923,19,19,33,21,20,30,16,16,24,17,21,21,12,24,28,19,30,21,18,17,19,11,3696,3601,3595,3535,3484,3441,3378,3331,3313,3297,3259,3266,3248,3212,3247,3251,3250,3283,3309,3338,3382,3427,3466,3513,3551,3613,3670,3711,3755,3787,3817,3842,3872,3880,3868,3863
"2020-04-16 11:40:00",14177,23,11,5,8,23,61,28,31,23,22,24,29,33,22,34,14,15,19,18,19,36,33,20,30,16,15,22,16,16,22,11,27,29,19,30,20,17,17,19,11,3696,3590,3597,3540,3484,3441,3391,3346,3318,3296,3258,3266,3250,3237,3248,3251,3246,3268,3309,3338,3383,3428,3469,3514,3557,3611,3672,3707,3754,3787,3817,3843,3873,3880,3868,3863
"2020-04-16 11:41:00",14178,23,11,5,8,24,-923,31,38,23,22,22,30,32,21,35,14,16,32,21,15,51,22,20,28,16,15,23,17,18,22,12,26,29,19,29,20,17,17,19,11,3695,3612,3593,3531,3484,3441,3394,3344,3319,3298,3256,3266,3249,3220,3244,3255,3228,3282,3309,3340,3383,3429,3467,3513,3555,3612,3670,3708,3754,3787,3818,3844,3873,3880,3868,3863
"2020-04-16 11:42:00",14179,23,11,5,8,23,54,28,35,20,23,31,-921,31,21,34,14,16,-923,20,18,-923,32,18,31,16,15,23,16,15,20,12,27,29,19,27,19,16,17,20,11,3696,3600,3596,3534,3489,3440,3382,3310,3320,3297,3257,3266,3249,3243,3245,3252,3249,3269,3311,3337,3383,3429,3468,3514,3559,3614,3670,3707,3754,3787,3821,3845,3874,3880,3867,3863
"2020-04-16 11:43:00",14180,23,11,5,8,23,54,28,35,23,22,25,-923,31,21,36,13,15,-923,19,18,35,34,20,30,16,15,23,16,18,22,11,27,29,19,29,20,16,17,19,11,3697,3600,3596,3535,3484,3441,3389,3317,3321,3298,3255,3267,3251,3241,3246,3252,3247,3267,3309,3338,3383,3428,3468,3514,3555,3611,3671,3707,3754,3787,3818,3844,3874,3880,3868,3863
"2020-04-16 11:44:00",14181,23,11,5,8,24,55,28,29,23,22,22,34,33,21,34,14,16,22,18,18,32,31,19,30,16,15,23,16,17,22,11,26,29,19,30,20,16,18,19,10,3695,3599,3596,3543,3484,3441,3393,3339,3318,3297,3258,3266,3249,3233,3248,3252,3251,3270,3310,3338,3382,3428,3468,3514,3556,3611,3672,3708,3753,3787,3817,3844,3874,3879,3868,3864
"2020-04-16 11:45:00",14182,23,11,5,9,23,55,28,32,23,21,23,30,32,21,34,13,15,13,19,19,38,32,20,30,16,15,23,16,18,23,11,25,29,19,29,20,17,17,19,11,3697,3599,3596,3539,3484,3442,3392,3345,3319,3297,3257,3267,3250,3244,3247,3251,3244,3269,3309,3338,3383,3428,3467,3514,3554,3610,3672,3709,3754,3787,3818,3843,3873,3880,3868,3863
"2020-04-16 11:46:00",14183,23,11,5,8,23,55,28,32,23,21,22,34,31,22,33,14,15,11,19,19,36,33,20,29,16,16,23,16,17,22,11,25,29,19,29,20,17,17,19,10,3696,3598,3596,3539,3484,3442,3393,3340,3320,3296,3259,3266,3250,3247,3247,3250,3246,3268,3309,3339,3383,3427,3467,3514,3556,3611,3672,3709,3754,3787,3818,3843,3873,3880,3868,3864
"2020-04-16 11:47:00",14184,23,11,5,8,23,62,28,36,20,23,-921,42,35,21,36,14,14,11,20,18,35,22,20,30,16,15,23,16,20,22,11,25,28,19,30,20,17,16,19,10,3697,3589,3596,3533,3488,3440,3328,3329,3315,3297,3255,3266,3252,3246,3245,3252,3248,3282,3309,3338,3382,3428,3467,3514,3552,3612,3672,3709,3755,3788,3817,3843,3873,3881,3868,3864
"2020-04-16 11:48:00",14185,23,11,5,8,23,52,29,33,23,21,22,29,32,22,33,14,17,17,18,19,35,29,18,30,16,15,23,17,21,20,11,25,28,19,29,20,18,17,19,10,3696,3603,3595,3537,3484,3442,3394,3346,3319,3296,3259,3266,3248,3239,3248,3250,3248,3273,3311,3338,3383,3428,3467,3513,3550,3614,3672,3710,3755,3787,3818,3843,3872,3880,3868,3864
