DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-17 10:00:00,11.78,11.39,11.33,11.3,11.3,11.26,11.41,11.3,11.37,52.49,52.33,52.41,52.41,52.2,52.15,52.15,52.72,1.94,2.34,2.72,0.0,0.73,-0.01,189.6,0.0,0.0,0.0,1.0,0.0,75000.0,0.06,-0.13,0.0,50.41,49.28,4.68,0.0,0.0,1025.2
2020-05-17 10:15:00,12.03,11.43,11.37,11.36,11.35,11.29,11.45,11.34,11.43,51.79,51.61,51.71,51.72,51.51,51.44,51.42,52.02,7.86,1.57,1.92,0.0,1.07,-0.01,186.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.05,-0.14,0.0,39.68,38.89,3.42,0.0,0.0,1025.8
2020-05-17 10:30:00,12.26,11.54,11.5,11.49,11.49,11.42,11.57,11.45,11.56,51.09,50.98,51.05,51.07,50.89,50.86,50.87,51.29,12.1,1.41,1.69,0.0,1.07,-0.01,190.33,0.0,0.0,0.0,1.0,0.0,75000.0,0.16,-0.05,0.0,37.84,36.24,3.15,0.0,0.0,1026.0
2020-05-17 10:45:00,12.74,11.6,11.53,11.54,11.51,11.43,11.58,11.49,11.62,50.63,50.45,50.56,50.55,50.34,50.3,50.3,50.84,22.95,1.04,0.97,0.0,1.6,-0.01,191.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.04,-0.19,0.0,30.15,30.5,2.22,0.0,0.0,1026.0
2020-05-17 11:00:00,13.01,11.82,11.73,11.75,11.72,11.63,11.78,11.67,11.84,49.17,49.1,49.16,49.18,49.02,48.95,48.94,49.44,30.24,1.29,1.18,0.0,1.13,-0.01,181.67,0.0,0.0,0.0,1.0,0.0,75000.0,0.05,-0.15,0.0,34.43,34.15,2.37,0.0,0.0,1026.0
2020-05-17 11:15:00,13.27,11.96,11.84,11.87,11.84,11.72,11.88,11.78,11.98,48.52,48.47,48.48,48.51,48.38,48.31,48.31,48.71,33.83,1.19,1.47,0.0,0.73,-0.01,181.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.02,-0.18,0.0,32.65,32.72,2.57,0.0,0.0,1026.0
2020-05-17 11:30:00,13.57,12.18,12.05,12.09,12.06,11.94,12.1,11.99,12.21,46.69,46.61,46.64,46.68,46.54,46.47,46.47,46.85,38.4,1.27,1.13,0.0,1.13,-0.01,186.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.0,-0.18,0.0,33.38,33.79,2.42,0.0,0.0,1026.0
2020-05-17 11:45:00,13.97,12.57,12.42,12.48,12.43,12.29,12.47,12.34,12.59,43.64,43.61,43.63,43.67,43.53,43.49,43.52,43.85,45.74,1.51,1.59,0.0,0.87,-0.01,186.8,0.0,0.0,0.0,1.0,0.0,75000.0,0.04,-0.14,0.0,36.59,36.81,3.35,0.0,0.0,1026.0
2020-05-17 12:00:00,14.5,12.86,12.65,12.78,12.69,12.52,12.67,12.52,12.89,43.03,43.16,42.98,43.14,43.09,43.07,43.15,43.23,54.84,1.45,1.54,0.0,0.6,-0.01,198.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.01,-0.15,0.0,35.02,35.71,2.85,0.0,0.0,1026.2
2020-05-17 12:15:00,15.01,13.15,12.87,13.08,12.96,12.72,12.87,12.72,13.17,43.3,43.57,43.23,43.4,43.58,43.57,43.64,43.44,72.68,1.54,1.73,0.0,0.33,-0.01,196.93,0.0,0.0,0.0,1.0,0.0,75000.0,-0.1,-0.3,0.0,35.14,37.12,3.2,0.0,0.0,1026.93
2020-05-17 12:30:00,15.16,13.41,13.09,13.38,13.17,12.97,13.09,12.91,13.48,42.88,43.27,42.73,43.07,43.25,43.29,43.5,43.01,73.89,1.53,1.86,0.0,0.8,-0.01,190.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.05,-0.15,0.0,35.95,36.84,3.08,0.0,0.0,1027.0
2020-05-17 12:45:00,15.67,13.67,13.25,13.67,13.38,13.11,13.25,13.05,13.72,44.05,44.73,43.8,44.43,44.76,44.79,45.02,44.17,91.86,1.63,1.98,0.0,0.6,-0.01,189.4,0.0,0.0,0.0,1.0,0.0,75000.0,-0.05,-0.21,0.0,35.89,37.91,3.44,0.0,0.0,1027.0
2020-05-17 13:00:00,15.74,13.58,13.28,13.56,13.35,13.13,13.29,13.11,13.63,45.13,45.55,44.94,45.45,45.59,45.62,45.79,45.22,91.53,1.59,1.86,0.0,0.6,-0.02,187.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.03,-0.2,0.0,36.05,37.45,3.24,0.0,0.0,1027.0
2020-05-17 13:15:00,15.79,13.86,13.45,13.82,13.57,13.29,13.43,13.22,13.92,44.25,44.87,44.07,44.58,44.9,44.92,45.19,44.31,98.1,1.66,2.02,0.0,0.73,-0.02,186.47,0.0,0.0,0.0,1.0,0.0,75000.0,-0.02,-0.2,0.0,36.51,38.39,3.47,0.0,0.0,1027.0
2020-05-17 13:30:00,16.52,14.09,13.63,14.05,13.78,13.48,13.61,13.4,14.16,45.33,46.09,45.1,45.79,46.09,46.15,46.42,45.34,116.1,1.41,1.97,0.0,0.53,-0.02,185.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.05,-0.12,0.0,32.8,34.71,3.38,0.0,0.0,1027.0
2020-05-17 13:45:00,16.52,14.48,13.96,14.4,14.11,13.78,13.91,13.68,14.6,42.86,43.74,42.8,43.41,43.86,43.94,44.29,42.82,119.42,1.57,2.04,0.0,1.13,-0.02,190.33,0.0,0.0,0.0,1.0,0.0,75000.0,0.03,-0.16,0.0,35.12,36.8,3.43,0.0,0.0,1027.0
2020-05-17 14:00:00,16.61,14.51,14.01,14.46,14.15,13.83,13.95,13.72,14.59,42.74,43.57,42.53,43.23,43.68,43.78,44.09,42.79,102.97,1.12,1.52,0.0,1.0,-0.02,201.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.06,-0.17,0.0,28.96,30.57,2.74,0.0,0.0,1027.0
2020-05-17 14:15:00,16.19,14.39,13.93,14.33,14.05,13.73,13.87,13.64,14.43,41.91,42.5,41.62,42.24,42.57,42.62,42.88,41.97,90.78,1.41,1.85,0.0,0.87,-0.02,197.8,0.0,0.0,0.0,1.0,0.0,75000.0,-0.04,-0.21,0.0,32.59,34.81,3.01,0.0,0.0,1026.87
2020-05-17 14:30:00,17.29,14.75,14.18,14.73,14.35,13.99,14.1,13.83,14.89,40.23,41.09,39.99,40.74,41.16,41.28,41.57,40.07,146.09,1.43,1.88,0.0,1.13,-0.02,193.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.05,-0.23,0.0,31.19,34.81,3.16,0.0,0.0,1026.07
2020-05-17 14:45:00,17.49,15.05,14.6,14.99,14.72,14.38,14.49,14.23,15.2,39.34,39.98,39.14,39.75,40.03,40.15,40.47,39.25,129.35,1.45,1.85,0.0,0.8,-0.02,190.67,0.0,0.0,0.0,1.0,0.0,75000.0,-0.11,-0.31,0.0,31.39,35.01,3.11,0.0,0.0,1026.0
2020-05-17 15:00:00,17.48,15.06,14.38,15.0,14.57,14.22,14.35,14.1,15.2,40.4,41.64,40.27,41.24,41.72,41.79,42.12,40.26,161.3,1.59,2.04,0.0,1.27,-0.02,188.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.03,-0.23,0.0,33.02,36.89,3.22,0.0,0.0,1026.0
2020-05-17 15:15:00,18.35,16.0,15.41,15.92,15.58,15.26,15.38,15.11,16.15,39.87,40.77,39.79,40.49,40.75,40.83,41.16,39.78,168.25,1.28,1.4,0.0,2.2,-0.02,192.27,0.0,0.0,0.0,1.0,0.0,75000.0,-0.1,-0.27,0.0,27.46,32.1,2.71,0.0,0.0,1026.0
2020-05-17 15:30:00,17.68,15.89,15.15,15.96,15.39,14.97,15.07,14.81,16.09,39.88,41.17,39.38,40.61,41.17,41.27,41.61,39.62,167.47,1.9,2.57,0.0,0.8,-0.02,196.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.04,-0.26,0.0,36.69,40.88,4.35,0.0,0.0,1026.0
2020-05-17 15:45:00,18.66,16.31,15.72,16.31,15.88,15.5,15.62,15.36,16.48,40.58,41.46,40.22,41.14,41.6,41.71,41.96,40.37,168.55,1.3,1.56,0.0,1.33,-0.02,199.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.12,-0.28,0.0,27.07,31.98,2.95,0.0,0.0,1025.93
2020-05-17 16:00:00,18.49,16.54,15.9,16.49,16.07,15.68,15.78,15.55,16.69,39.89,40.89,39.66,40.52,41.03,41.16,41.45,39.79,185.57,1.55,1.75,0.0,1.2,-0.02,201.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.17,-0.36,0.0,29.55,35.34,3.07,0.0,0.0,1025.8
2020-05-17 16:15:00,18.95,16.86,16.28,16.81,16.4,16.09,16.23,16.02,16.94,38.71,39.52,38.39,39.27,39.6,39.65,39.78,38.7,185.57,1.5,1.62,0.0,1.27,-0.02,199.0,0.0,0.0,0.0,1.0,0.0,67611.07,-0.11,-0.31,0.0,28.85,34.15,2.86,0.0,0.0,1025.0
2020-05-17 16:30:00,19.69,17.45,16.82,17.37,16.95,16.57,16.67,16.42,17.51,37.03,37.96,36.89,37.8,38.04,38.11,38.35,37.06,176.81,1.14,1.2,0.0,1.4,-0.01,198.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.16,-0.35,0.0,23.61,29.15,2.55,0.0,0.0,1025.0
2020-05-17 16:45:00,19.03,17.51,16.81,17.46,17.04,16.55,16.64,16.29,17.58,36.95,38.04,36.73,37.59,38.22,38.39,38.8,37.0,171.04,1.61,2.27,0.0,0.33,-0.02,196.53,0.0,0.0,0.0,1.0,0.0,75000.0,-0.06,-0.27,0.0,31.65,36.19,3.98,0.0,0.0,1025.0
2020-05-17 17:00:00,19.86,17.55,16.83,17.42,17.01,16.67,16.82,16.6,17.62,37.38,38.5,37.29,38.12,38.47,38.54,38.75,37.43,174.3,1.23,1.14,0.0,1.13,-0.02,196.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.13,-0.27,0.0,25.12,30.35,2.3,0.0,0.0,1025.0
2020-05-17 17:15:00,19.93,17.88,17.35,17.79,17.46,17.14,17.28,16.98,18.01,37.03,37.67,36.88,37.47,37.71,37.76,38.12,37.01,175.82,2.02,2.26,0.0,0.47,-0.02,194.4,0.0,0.0,0.0,1.0,0.0,73089.73,-0.15,-0.4,0.0,34.59,40.08,3.48,0.0,0.0,1025.0
2020-05-17 17:30:00,20.01,17.6,17.04,17.49,17.16,16.81,16.94,16.65,17.73,38.23,38.91,38.19,38.83,38.97,38.93,39.18,38.26,169.65,1.25,1.33,0.0,1.0,-0.02,194.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.08,-0.27,0.0,25.75,30.34,2.22,0.0,0.0,1025.0
2020-05-17 17:45:00,20.16,18.24,17.62,18.13,17.79,17.39,17.48,17.19,18.32,37.42,38.34,37.28,37.99,38.42,38.57,38.93,37.39,165.07,1.46,1.65,0.0,0.07,-0.01,182.73,0.0,0.0,0.0,1.0,0.0,75000.0,-0.14,-0.34,0.0,28.11,33.12,2.81,0.0,0.0,1024.33
2020-05-17 18:00:00,19.98,18.13,17.48,18.08,17.63,17.25,17.39,17.14,18.17,36.68,37.67,36.46,37.38,37.74,37.85,38.23,36.76,177.63,1.12,1.14,0.0,0.27,-0.01,181.0,0.0,0.0,0.0,1.0,0.0,73813.2,-0.08,-0.26,0.0,23.67,28.39,2.08,0.0,0.0,1024.0
2020-05-17 18:15:00,20.29,18.33,17.67,18.25,17.87,17.44,17.55,17.29,18.3,36.49,37.38,36.26,37.02,37.53,37.62,37.95,36.55,175.46,1.25,1.48,0.0,-0.33,-0.01,179.13,0.0,0.0,0.0,1.0,0.0,75000.0,-0.07,-0.27,0.0,25.62,30.15,2.74,0.0,0.0,1024.0
2020-05-17 18:30:00,19.98,18.45,17.77,18.44,17.96,17.56,17.69,17.43,18.55,34.34,35.29,33.98,34.9,35.36,35.4,35.71,34.29,167.48,1.47,1.63,0.0,-0.33,-0.01,179.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.02,-0.2,0.0,29.64,33.51,2.84,0.0,0.0,1024.0
2020-05-17 18:45:00,21.21,19.09,18.48,18.98,18.62,18.22,18.34,18.1,19.21,33.16,33.79,32.92,33.57,33.92,34.01,34.2,33.03,165.24,1.41,1.58,0.0,-0.73,-0.01,199.0,0.0,0.0,0.0,1.0,0.0,74938.27,-0.17,-0.38,0.0,26.69,31.67,2.68,0.0,0.0,1024.0
2020-05-17 19:00:00,20.66,18.97,18.28,18.88,18.46,18.03,18.14,17.81,19.1,30.34,31.18,30.15,30.84,31.35,31.45,31.8,30.27,163.0,1.33,1.59,0.0,-0.93,-0.01,198.4,0.0,0.0,0.0,1.0,0.0,75000.0,-0.07,-0.26,0.0,27.08,31.19,3.13,0.0,0.0,1024.0
2020-05-17 19:15:00,20.79,19.33,18.67,19.27,18.85,18.43,18.57,18.24,19.4,28.48,29.26,28.24,28.97,29.37,29.42,29.81,28.43,164.98,1.35,1.7,0.0,-1.0,-0.02,190.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.01,-0.18,0.0,28.05,31.42,3.09,0.0,0.0,1024.0
2020-05-17 19:30:00,20.89,19.3,18.69,19.23,18.85,18.45,18.56,18.26,19.39,29.77,30.51,29.56,30.19,30.63,30.75,31.11,29.67,162.28,1.37,1.81,0.0,-1.2,-0.02,189.2,0.0,0.0,0.0,1.0,0.0,75000.0,-0.06,-0.26,0.0,27.87,31.67,3.16,0.0,0.0,1024.0
2020-05-17 19:45:00,21.45,19.74,19.04,19.64,19.21,18.81,18.93,18.55,19.82,30.17,31.06,29.98,30.74,31.23,31.37,31.73,30.1,151.92,1.05,1.03,0.0,-0.87,-0.02,184.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.0,-0.19,0.0,24.0,27.05,2.06,0.0,0.0,1024.0
2020-05-17 20:00:00,22.18,19.38,19.05,19.32,19.14,18.89,19.03,18.73,19.49,30.16,30.5,30.08,30.38,30.5,30.56,30.93,30.19,143.94,0.62,0.55,0.0,-0.73,-0.02,182.6,0.0,0.0,0.0,1.0,0.0,75000.0,-0.08,-0.25,0.0,16.79,20.29,1.17,0.0,0.0,1024.0
2020-05-17 20:15:00,22.9,19.56,19.22,19.44,19.36,19.02,19.18,18.95,19.6,30.13,30.14,29.94,30.01,30.03,30.02,30.25,30.05,134.35,1.08,0.89,0.0,-1.2,-0.02,177.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.15,-0.34,0.0,22.14,25.93,1.82,0.0,0.0,1023.6
2020-05-17 20:30:00,21.56,19.44,18.86,19.29,19.02,18.67,18.82,18.63,19.43,30.33,30.97,30.11,30.63,31.01,31.04,31.23,30.36,133.6,1.11,1.28,0.0,-1.8,-0.02,179.93,0.0,0.0,0.0,1.0,0.0,75000.0,-0.12,-0.31,0.0,24.09,27.59,1.9,0.0,0.0,1023.67
2020-05-17 20:45:00,22.95,19.74,19.26,19.58,19.43,19.09,19.2,18.99,19.75,30.47,30.94,30.3,30.63,30.93,31.02,31.25,30.49,129.68,0.61,0.86,0.0,-1.73,-0.02,188.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.1,-0.33,0.0,16.71,19.95,1.54,0.0,0.0,1023.13
2020-05-17 21:00:00,23.48,19.98,19.49,19.87,19.7,19.25,19.34,19.04,20.04,30.15,30.38,29.87,30.18,30.41,30.45,30.76,30.09,116.92,0.72,0.85,0.0,-1.33,-0.02,190.67,0.0,0.0,0.0,1.0,0.0,75000.0,-0.14,-0.33,0.0,18.23,21.45,1.59,0.0,0.0,1023.0
2020-05-17 21:15:00,23.15,19.74,19.32,19.63,19.52,19.0,19.05,18.74,19.82,30.3,30.54,30.05,30.3,30.79,30.91,31.26,30.25,73.53,0.47,0.7,0.0,-1.2,-0.02,196.0,0.0,0.0,0.0,1.0,0.0,74976.33,-0.08,-0.28,0.0,15.76,17.54,1.38,0.0,0.0,1023.0
2020-05-17 21:30:00,23.71,19.99,19.56,19.88,19.77,19.32,19.44,19.27,19.97,29.94,30.4,29.71,29.98,30.52,30.51,30.67,29.95,96.57,0.5,0.41,0.0,-1.07,-0.02,186.8,0.0,0.0,0.0,1.0,0.0,75000.0,-0.17,-0.33,0.0,15.28,18.25,0.87,0.0,0.0,1023.0
2020-05-17 21:45:00,24.69,20.24,19.7,20.2,19.97,19.48,19.59,19.37,20.23,29.22,29.83,28.87,29.35,30.01,30.06,30.31,29.29,87.53,0.51,0.42,0.0,-1.2,-0.02,173.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.1,-0.33,0.0,16.04,18.25,0.82,0.0,0.0,1023.0
2020-05-17 22:00:00,24.52,20.35,19.85,20.27,20.02,19.56,19.67,19.4,20.35,30.21,30.4,29.83,30.17,30.54,30.57,30.81,30.2,65.97,0.54,0.66,0.0,-1.27,-0.02,173.93,0.0,0.0,0.0,1.0,0.0,74789.27,-0.11,-0.29,0.0,17.23,18.99,1.43,0.0,0.0,1023.0
2020-05-17 22:15:00,22.73,19.58,19.12,19.5,19.27,18.9,19.01,18.79,19.62,30.8,31.07,30.59,30.99,31.15,31.16,31.37,30.94,46.49,0.46,0.49,0.0,-1.0,-0.02,175.0,0.0,0.0,0.0,1.0,0.0,73013.87,0.01,-0.2,0.0,17.15,17.56,0.95,0.0,0.0,1023.0
2020-05-17 22:30:00,23.12,19.5,19.14,19.41,19.28,18.89,19.0,18.73,19.5,31.19,31.56,30.97,31.3,31.65,31.69,31.9,31.13,44.89,0.39,0.55,0.0,-1.0,-0.02,177.13,0.0,0.0,0.0,1.0,0.0,75000.0,-0.08,-0.26,0.0,15.71,16.74,1.15,0.0,0.0,1023.0
2020-05-17 22:45:00,21.72,19.2,18.89,19.13,19.0,18.72,18.86,18.68,19.19,32.24,32.39,32.03,32.3,32.45,32.45,32.6,32.25,24.76,0.4,0.23,0.0,-1.0,-0.02,179.0,0.0,0.0,0.0,1.0,0.0,75000.0,-0.08,-0.26,0.0,16.18,16.81,0.52,0.0,0.0,1023.0
2020-05-17 23:00:00,20.05,18.47,18.22,18.38,18.29,18.1,18.27,18.15,18.45,33.22,33.18,32.93,33.09,33.15,33.03,33.02,33.36,15.28,0.19,0.11,0.0,-0.87,-0.02,182.0,0.0,0.0,0.0,1.0,0.0,73632.4,0.12,-0.1,0.0,13.83,12.69,0.23,0.0,0.0,1023.0
2020-05-17 23:15:00,19.57,18.12,17.96,18.02,17.99,17.86,18.03,17.93,18.11,35.48,35.3,35.19,35.34,35.19,35.06,35.02,35.62,11.08,0.19,0.05,0.0,-0.07,-0.02,184.0,0.0,0.0,0.0,1.0,0.0,71543.07,0.03,-0.14,0.0,13.38,12.85,0.15,0.0,0.0,1023.0
2020-05-17 23:30:00,18.82,17.69,17.6,17.62,17.59,17.51,17.71,17.64,17.68,40.0,39.31,39.92,39.7,38.84,38.24,37.7,40.32,7.48,0.24,0.01,0.0,0.0,-0.02,184.0,0.0,0.0,0.0,1.0,0.0,75000.0,0.05,-0.14,0.0,14.62,13.89,0.06,0.0,0.0,1023.0
2020-05-17 23:45:00,18.42,17.46,17.38,17.4,17.37,17.27,17.44,17.32,17.45,38.13,37.62,37.95,37.81,37.27,37.11,36.83,38.39,2.63,0.27,0.17,0.0,0.73,-0.02,184.0,0.0,0.0,0.19,0.78,0.02,75000.0,0.04,-0.15,0.0,15.36,14.57,0.38,0.0,0.0,1023.0
2020-05-18 00:00:00,17.15,16.61,16.62,16.59,16.57,16.59,16.81,16.75,16.58,40.97,39.38,40.38,39.94,38.81,38.52,38.34,41.51,0.0,0.43,0.13,0.0,1.4,-0.02,184.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.02,-0.15,0.0,19.17,18.39,0.28,0.0,0.0,1023.0
2020-05-18 00:15:00,16.42,15.99,16.12,15.97,16.03,16.15,16.42,16.39,15.94,42.23,40.32,41.57,40.96,39.51,38.98,38.62,42.78,0.0,0.5,0.21,0.0,1.13,-0.02,184.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.01,-0.2,0.0,20.39,19.67,0.34,0.0,0.0,1023.0
2020-05-18 00:30:00,16.14,15.75,15.92,15.75,15.83,15.96,16.25,16.27,15.69,41.86,39.99,41.28,40.64,39.23,38.64,38.09,42.39,0.0,0.62,0.29,0.0,0.27,-0.01,179.2,0.0,0.0,1.0,0.0,0.0,75000.0,-0.01,-0.19,0.0,22.65,22.06,0.62,0.0,0.0,1023.0
2020-05-18 00:45:00,15.95,15.55,15.73,15.55,15.63,15.79,16.09,16.16,15.49,41.84,40.09,41.28,40.65,39.33,38.68,38.06,42.35,0.0,0.74,0.58,0.0,0.73,-0.01,178.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.11,-0.28,0.0,24.45,24.61,0.8,0.0,0.0,1023.0
2020-05-18 01:00:00,15.79,15.38,15.54,15.38,15.44,15.56,15.87,16.09,15.3,42.33,40.63,41.65,41.15,39.97,39.27,37.99,42.91,0.0,0.65,0.79,0.0,0.47,-0.01,180.6,0.0,0.0,1.0,0.0,0.0,75000.0,-0.06,-0.25,0.0,23.04,22.84,0.98,0.0,0.0,1023.0
2020-05-18 01:15:00,15.67,15.33,15.49,15.33,15.39,15.57,15.93,16.18,15.25,42.07,40.07,41.33,40.75,39.12,38.1,36.83,42.72,0.0,0.74,0.73,0.0,0.73,-0.01,181.0,0.0,0.0,1.0,0.0,0.0,69332.33,-0.1,-0.28,0.0,24.56,24.69,0.93,0.0,0.0,1023.0
2020-05-18 01:30:00,15.51,15.22,15.38,15.25,15.31,15.42,15.81,16.04,15.17,42.36,39.94,41.15,40.55,39.25,38.33,37.06,42.98,0.0,0.77,0.96,0.0,1.0,-0.01,187.53,0.0,0.0,1.0,0.0,0.0,75000.0,-0.17,-0.35,0.0,24.47,25.22,1.11,0.0,0.0,1023.0
2020-05-18 01:45:00,15.31,15.14,15.36,15.19,15.27,15.39,15.66,15.92,15.06,43.6,40.29,42.23,41.24,39.38,38.69,37.31,44.31,0.0,0.78,1.02,0.0,0.6,-0.01,188.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.15,-0.34,0.0,24.75,25.29,1.15,0.0,0.0,1023.0
2020-05-18 02:00:00,14.89,14.52,14.88,14.62,14.74,14.96,15.24,15.4,14.45,49.1,44.28,47.36,45.88,42.59,41.39,39.94,49.87,0.0,0.64,0.97,0.0,0.27,-0.02,186.0,0.0,0.0,1.0,0.0,0.0,65520.27,-0.11,-0.32,0.0,22.93,23.19,1.13,0.0,0.0,1023.0
2020-05-18 02:15:00,14.72,14.25,14.74,14.38,14.55,14.94,15.36,15.6,14.14,48.4,43.13,46.34,44.57,41.36,40.06,38.68,49.56,0.0,0.55,0.99,0.0,0.8,-0.01,186.4,0.0,0.0,1.0,0.0,0.0,75000.0,-0.03,-0.22,0.0,21.96,21.52,1.31,0.0,0.0,1023.0
2020-05-18 02:30:00,14.69,14.37,14.91,14.5,14.7,15.14,15.57,15.78,14.25,47.81,43.11,46.19,44.53,41.52,40.41,39.44,48.88,0.0,0.51,0.99,0.0,0.93,-0.01,192.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.02,-0.22,0.0,21.23,20.79,1.54,0.0,0.0,1023.0
2020-05-18 02:45:00,14.67,14.31,14.83,14.44,14.62,15.05,15.46,15.74,14.17,48.15,44.03,46.41,45.16,42.45,41.3,39.93,49.19,0.0,0.57,0.88,0.0,1.0,-0.01,195.87,0.0,0.0,1.0,0.0,0.0,75000.0,-0.03,-0.21,0.0,22.05,21.67,1.24,0.0,0.0,1023.0
2020-05-18 03:00:00,15.03,14.72,15.19,14.84,15.01,15.38,15.75,15.89,14.57,47.4,43.96,45.97,44.97,42.44,41.32,40.24,48.55,0.0,0.52,1.05,0.0,1.0,-0.01,221.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.06,-0.15,0.0,21.9,20.74,1.72,0.0,0.0,1023.0
2020-05-18 03:15:00,15.2,14.93,15.24,14.99,15.1,15.28,15.53,15.52,14.81,45.46,43.32,44.66,44.14,42.51,41.93,41.54,46.32,0.0,0.57,0.98,0.0,1.0,-0.01,216.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.08,-0.11,0.0,22.81,21.56,1.68,0.0,0.0,1023.0
2020-05-18 03:30:00,15.72,15.28,15.53,15.3,15.4,15.54,15.75,15.71,15.16,42.64,40.79,41.9,41.31,40.25,39.91,39.75,43.42,0.0,1.06,1.38,0.0,0.27,-0.01,196.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.05,-0.15,0.0,30.6,29.47,2.36,0.0,0.0,1023.07
2020-05-18 03:45:00,16.29,15.99,16.02,15.94,15.97,15.96,16.13,16.06,15.93,35.44,34.97,35.25,35.15,34.77,34.63,34.55,35.72,0.0,1.63,1.98,0.0,0.13,-0.01,194.93,0.0,0.0,1.0,0.0,0.0,75000.0,0.07,-0.12,0.0,38.63,37.28,3.48,0.0,0.0,1023.2
2020-05-18 04:00:00,15.67,15.5,15.45,15.44,15.43,15.36,15.53,15.42,15.46,34.61,34.31,34.47,34.45,34.2,34.14,34.13,34.79,0.0,1.91,2.22,0.0,0.27,-0.01,192.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.08,-0.1,0.0,42.93,41.42,4.38,0.0,0.0,1023.87
2020-05-18 04:15:00,15.07,14.82,14.78,14.76,14.75,14.7,14.86,14.76,14.79,31.63,31.3,31.51,31.46,31.16,31.05,30.99,31.8,0.0,2.23,2.73,0.0,0.2,-0.01,190.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.08,-0.1,0.0,47.22,45.71,4.73,0.0,0.0,1024.0
2020-05-18 04:30:00,14.57,14.31,14.25,14.25,14.23,14.17,14.33,14.22,14.29,29.35,29.13,29.25,29.24,29.04,28.95,28.92,29.51,0.0,2.03,2.13,0.0,0.47,-0.01,186.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.08,-0.08,0.0,44.79,43.32,3.85,0.0,0.0,1024.0
2020-05-18 04:45:00,14.2,13.91,13.86,13.84,13.83,13.78,13.94,13.84,13.89,30.04,29.8,29.94,29.91,29.69,29.61,29.56,30.2,0.0,2.19,2.54,0.0,0.2,-0.01,182.0,0.0,0.0,1.0,0.0,0.0,75000.0,0.03,-0.2,0.0,46.76,45.67,4.74,0.0,0.0,1024.0
2020-05-18 05:00:00,13.89,13.61,13.56,13.54,13.54,13.47,13.62,13.53,13.6,26.87,26.66,26.78,26.77,26.57,26.48,26.39,27.0,0.0,2.54,2.68,0.0,0.07,-0.01,176.0,0.0,0.0,1.0,0.0,0.0,75000.0,-0.01,-0.2,0.0,51.09,50.33,5.1,0.0,0.0,1024.0
2020-05-18 05:15:00,13.62,13.36,13.31,13.29,13.28,13.23,13.38,13.27,13.35,25.26,25.1,25.16,25.17,25.01,24.94,24.87,25.35,0.0,2.96,3.09,0.0,0.13,-0.01,181.6,0.0,0.0,1.0,0.0,0.0,75000.0,0.02,-0.15,0.0,56.56,55.45,5.57,0.0,0.0,1024.0
