DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-05-12 00:55:00,5.680000000000001,4.990526,4.917196,4.903562,4.904128,4.814936,4.949508,4.80138,5.05536,74.762,74.81800000000001,74.80199999999999,74.89000000000001,74.65799999999999,74.598,74.71400000000001,74.49,0.0,1.6199999999999999,1.7551999999999999,264.62,1.0,-0.008,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.078,-0.001999999999999999,0.0,43.720000000000006,42.3,2.7594,302.73999999999995,20.71
2020-05-12 01:00:00,5.76,4.929386,4.851444,4.84169,4.827598,4.74905,4.877704,4.7310039999999995,4.987468,75.408,75.43199999999999,75.512,75.506,75.304,75.292,75.4,75.162,0.0,0.9199999999999999,1.2029999999999998,263.12,1.6,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.030000000000000006,-0.138,0.0,31.660000000000004,30.76,1.9364000000000001,326.0,29.848000000000003
2020-05-12 01:05:00,5.58,4.81579,4.747754,4.741493999999999,4.734676,4.654088,4.786702,4.636534,4.877222000000001,75.71,75.78399999999999,75.84400000000001,75.86800000000001,75.75399999999999,75.71199999999999,75.808,75.424,0.0,1.5,1.7590000000000003,267.56,1.2,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11199999999999999,-0.15599999999999997,0.0,42.64,40.980000000000004,2.9907999999999997,336.18,33.578
2020-05-12 01:10:00,5.4799999999999995,4.74379,4.666274,4.654286000000001,4.640067999999999,4.566426000000001,4.695238,4.546384000000001,4.8046679999999995,76.672,76.532,76.672,76.64200000000001,76.46199999999999,76.388,76.43599999999999,76.386,0.0,1.6200000000000003,2.2277999999999993,260.14000000000004,1.2,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.164,-0.2,0.0,41.980000000000004,42.56,3.6888000000000005,297.71999999999997,25.968
2020-05-12 01:15:00,5.4799999999999995,4.680076,4.600744000000001,4.587276000000001,4.568811999999999,4.500466,4.629223999999999,4.48207,4.740166,77.51599999999999,77.524,77.56200000000001,77.58999999999999,77.45599999999999,77.402,77.398,77.24799999999999,0.0,1.7399999999999998,1.8996,256.43999999999994,1.0,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.086,-0.286,0.0,44.98,44.9,3.187,299.03999999999996,23.128
2020-05-12 01:20:00,5.4,4.6213560000000005,4.559392000000001,4.543274,4.5327839999999995,4.461376,4.587473999999999,4.437933999999999,4.686783999999999,77.9,78.004,78.03999999999999,78.072,77.936,77.87799999999999,77.89399999999999,77.47800000000001,0.0,1.6,2.0450000000000004,255.38000000000002,1.2,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05600000000000001,-0.246,0.0,42.779999999999994,42.459999999999994,3.3202,294.88,22.089999999999996
2020-05-12 01:25:00,5.359999999999999,4.569408,4.509278,4.494912,4.485944,4.416638000000001,4.545524,4.397596,4.63678,78.75399999999999,78.634,78.78799999999998,78.746,78.566,78.534,78.56800000000001,78.424,0.0,1.7,1.6992,251.5,1.0,-0.0073999999999999995,193.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.084,-0.28600000000000003,0.0,43.8,43.720000000000006,2.6892,300.28000000000003,28.845999999999997
2020-05-12 01:30:00,5.26,4.5122219999999995,4.440106,4.433316,4.4217379999999995,4.3459259999999995,4.472824,4.326658,4.573625999999999,78.71600000000001,78.8,78.84,78.88,78.72200000000001,78.694,78.814,78.296,0.0,1.6800000000000002,2.1393999999999997,245.11999999999998,0.8,-0.005,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.046000000000000006,-0.242,0.0,43.8,43.440000000000005,3.3711999999999995,274.22,18.094
2020-05-12 01:35:00,5.22,4.4161079999999995,4.343498,4.327462,4.321198,4.242098,4.36962,4.224106,4.480572,79.54799999999999,79.552,79.63199999999999,79.608,79.44800000000001,79.422,79.44800000000001,79.08399999999999,0.0,1.34,1.3135999999999999,232.04000000000002,1.0,-0.005,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.028000000000000004,-0.19,0.0,39.54,38.559999999999995,2.2223999999999995,271.9,23.024
2020-05-12 01:40:00,5.220000000000001,4.371372,4.2973300000000005,4.28634,4.2745120000000005,4.203594,4.331138,4.176764,4.422006,79.83,79.95,79.958,79.98799999999999,79.9,79.904,80.04,79.362,0.0,0.86,0.943,236.66,1.2,-0.005,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.008000000000000002,-0.194,0.0,30.380000000000003,29.82,1.8346,287.59999999999997,27.758
2020-05-12 01:45:00,5.16,4.283914,4.209178,4.1946259999999995,4.196002,4.1119959999999995,4.244062,4.097326,4.34861,80.20599999999999,80.28,80.28,80.36,80.248,80.248,80.34,79.686,0.0,1.1999999999999997,1.3546,238.66000000000003,1.2,-0.005,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.026000000000000006,-0.23399999999999999,0.0,36.12,35.67999999999999,2.2304,276.58000000000004,23.722
2020-05-12 01:50:00,5.1,4.246864,4.17136,4.155655999999999,4.156528,4.091312,4.218192,4.0569679999999995,4.309732,80.78,80.88,80.86,80.96,80.82000000000001,80.82000000000001,80.94,80.28,0.0,0.9800000000000001,0.9798,233.3,1.0,-0.005,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05800000000000001,-0.21200000000000002,0.0,32.84,32.61999999999999,1.9756000000000005,287.88,30.101999999999997
2020-05-12 01:55:00,5.140000000000001,4.221022,4.145436000000001,4.129419999999999,4.127178000000001,4.056622,4.184488,4.026396,4.28602,81.03999999999999,81.14000000000001,81.14,81.16,81.12,81.14000000000001,81.28,80.5,0.0,1.0400000000000003,1.0566,215.42000000000002,1.0,-0.0062,193.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.010000000000000009,-0.17800000000000002,0.0,33.959999999999994,33.18,1.8384000000000005,257.15999999999997,25.028
2020-05-12 02:00:00,5.159999999999999,4.220896000000001,4.145403999999999,4.129118,4.1107640000000005,4.046732,4.173170000000001,4.026106,4.240965999999999,81.58,81.56,81.64,81.62,81.46,81.44,81.52000000000001,81.03999999999999,0.0,0.8400000000000001,0.8928,229.24,0.8,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.008000000000000005,-0.20600000000000002,0.0,29.48,28.939999999999998,1.5327999999999997,263.32,22.252000000000002
2020-05-12 02:05:00,5.1,4.221354,4.145564,4.128986,4.110670000000001,4.045938,4.172744,4.02642,4.240018000000001,81.28,81.34,81.4,81.38,81.26,81.26,81.38,80.72,0.0,0.8,1.0716,244.54000000000002,1.0,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06000000000000001,-0.152,0.0,30.1,28.98,2.2226000000000004,293.18,31.683999999999997
2020-05-12 02:10:00,5.1,4.2211,4.14536,4.128532000000001,4.1112,4.046454,4.172036,4.026584,4.239902,81.38,81.5,81.52000000000001,81.58,81.47999999999999,81.44,81.56,80.75999999999999,0.0,0.66,0.6990000000000001,194.38,1.0,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.086,-0.176,0.0,27.440000000000005,26.119999999999997,1.3639999999999999,308.74,23.172000000000004
2020-05-12 02:15:00,4.9799999999999995,4.220942,4.145774,4.1288599999999995,4.110478,4.045394,4.171506,4.026952,4.239898000000001,81.34,81.3,81.42,81.4,81.25999999999999,81.25999999999999,81.28,80.76,0.0,0.74,0.7798,211.814,1.0,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.10799999999999998,-0.076,0.0,29.5,28.0,1.3132,314.16,27.656
2020-05-12 02:20:00,5.12,4.22147,4.145562,4.1294200000000005,4.1106039999999995,4.0457279999999995,4.17254,4.027043999999999,4.2399960000000005,81.02000000000001,81.12,81.18,81.2,81.1,81.12,81.22,80.52,0.0,0.8,0.7076,227.61999999999998,1.0,-0.008,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0020000000000000018,-0.12600000000000003,0.0,29.580000000000002,28.96,1.5876,268.12,22.206
2020-05-12 02:25:00,5.08,4.22131,4.145596,4.128252000000001,4.110626,4.04648,4.172806,4.027074,4.239694,81.46,81.47999999999999,81.52000000000001,81.56,81.4,81.4,81.46000000000001,80.9,0.0,0.45999999999999996,0.5229999999999999,183.16000000000003,1.0,-0.0086,195.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.182,0.0,22.4,21.759999999999998,0.9446,252.82,17.8404
2020-05-12 02:30:00,5.159999999999999,4.221228000000001,4.145984,4.129596,4.110657999999999,4.045418000000001,4.171854,4.026826,4.240024,80.96000000000001,81.14000000000001,81.05999999999999,81.16000000000001,81.14000000000001,81.17999999999999,81.36,80.32000000000001,0.0,0.5,0.1968,171.94,1.0,-0.009,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.066,-0.13799999999999998,0.0,23.78,22.66,0.6038,264.25999999999993,14.460199999999997
2020-05-12 02:35:00,5.4,4.221226,4.14485,4.129238,4.110478,4.045996,4.1716120000000005,4.027056,4.240025999999999,81.34,81.5,81.47999999999999,81.52000000000001,81.46,81.5,81.54,80.82000000000001,0.0,0.4,0.3218,228.28000000000003,1.0,-0.009,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.14200000000000002,-0.06,0.0,22.22,20.5,0.6588,256.28,11.310199999999998
2020-05-12 02:40:00,5.42,4.176158,4.1270560000000005,4.113442,4.110986,4.045892,4.172636,4.027092000000001,4.240043999999999,81.46,81.39999999999999,81.5,81.46,81.3,81.26000000000002,81.36,80.9,0.0,0.6199999999999999,0.667,236.98000000000002,1.0,-0.009,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.098,-0.202,0.0,25.12,25.339999999999996,0.9837999999999999,256.32000000000005,11.986
2020-05-12 02:45:00,5.44,4.176,4.100212,4.08419,4.1108139999999995,4.046464,4.1714020000000005,4.027009999999999,4.240174,81.61999999999999,81.66000000000001,81.72,81.66,81.53999999999999,81.46000000000001,81.52000000000001,81.06,0.0,0.5,0.39959999999999996,233.94,1.0,-0.009,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.084,-0.25,0.0,22.559999999999995,22.68,0.7096,253.16000000000003,9.542
2020-05-12 02:50:00,5.42,4.176084,4.099666,4.083958,4.11097,4.046502,4.172432,4.027484,4.240382,81.93999999999998,81.64,81.94,81.79999999999998,81.44,81.34,81.42,81.47999999999999,0.0,0.5,0.6942,225.7,1.0,-0.009,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.044000000000000004,-0.26,0.0,23.28,23.08,1.0897999999999999,252.06,12.539
2020-05-12 02:55:00,5.340000000000001,4.175298,4.129455999999999,4.088736,4.110474,4.046304000000001,4.171524,4.069928,4.24004,81.43999999999998,81.34,81.47999999999999,81.38,81.22,81.12,81.1,80.96000000000001,0.0,0.72,0.8585999999999998,219.87999999999997,1.0,-0.011399999999999999,194.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.094,-0.242,0.0,27.479999999999997,27.6,1.2822,248.1,12.698400000000001
2020-05-12 03:00:00,5.44,4.176019999999999,4.1457239999999995,4.129466000000001,4.111304,4.046139999999999,4.213432,4.072506,4.239789999999999,81.88,81.78,81.88,81.82000000000001,81.53999999999999,81.42,81.23999999999998,81.4,0.0,0.4999999999999999,0.558,229.98000000000002,1.0,-0.012,194.0,0.0,0.0,0.0,0.0,1.0,74966.4,-0.10800000000000001,-0.304,0.0,22.46,22.720000000000002,0.8466000000000001,252.43999999999997,11.126999999999999
2020-05-12 03:05:00,5.4799999999999995,4.209975999999999,4.145184,4.1297880000000005,4.149342,4.088552,4.21838,4.072884,4.239660000000001,81.53999999999999,81.5,81.6,81.53999999999999,81.35999999999999,81.34,81.38,80.97999999999999,0.0,0.44000000000000006,0.2996,208.26000000000005,1.0,-0.012,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.024,-0.248,0.0,21.959999999999997,21.18,0.6664000000000001,242.95999999999998,12.1134
2020-05-12 03:10:00,5.44,4.248296,4.186822,4.1587060000000005,4.171742,4.123138,4.262778,4.133766,4.304864,81.22,80.94,81.29999999999998,81.12,80.7,80.61999999999999,80.532,80.79999999999998,0.0,0.32,0.1938,159.07999999999998,1.0,-0.012,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.022000000000000002,-0.14600000000000002,0.0,19.32,18.6,0.4194,208.2,9.1146
2020-05-12 03:15:00,5.56,4.271592,4.236406,4.217096,4.2038020000000005,4.182546,4.354776,4.255452,4.3315600000000005,81.9,81.24000000000001,81.84,81.47999999999999,80.64,80.05999999999999,79.426,81.41999999999999,0.0,0.24,0.0392,120.64000000000001,1.0,-0.012,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.21600000000000003,0.0,16.78,16.88,0.13340000000000002,221.6,1.9099999999999997
2020-05-12 03:20:00,5.5600000000000005,4.347754,4.3081939999999985,4.261010000000001,4.2837380000000005,4.250708,4.4578739999999994,4.406662,4.410991999999999,81.12,80.53999999999999,81.08,80.86,79.836,79.018,78.20400000000002,80.72,0.0,0.24,0.18639999999999998,204.78,1.0,-0.012,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.078,-0.262,0.0,16.6,16.72,0.49800000000000005,215.95999999999998,4.946199999999999
2020-05-12 03:25:00,5.58,4.3637999999999995,4.351522,4.2814440000000005,4.322978000000001,4.310132,4.5407139999999995,4.525329999999999,4.424494,80.9,79.176,80.66,79.79999999999998,78.404,77.348,76.114,80.64000000000001,0.0,0.28,0.3778,206.0,1.0,-0.014000000000000002,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.10600000000000001,-0.304,0.0,17.580000000000002,17.94,0.7055999999999999,228.94,13.488400000000002
2020-05-12 03:30:00,5.76,4.552996,4.641229999999999,4.49854,4.592126,4.611614,4.83573,4.798366000000001,4.602114,76.696,75.32,76.574,75.712,74.61600000000001,73.90199999999999,73.2,76.656,0.002926183,0.5399999999999999,0.2617999999999999,219.0,1.0,-0.014000000000000002,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.078,-0.28,0.0,23.08,23.12,0.788,249.82,11.151399999999999
2020-05-12 03:35:00,6.1000000000000005,4.985616,5.054372,4.92025,4.993526,5.001366,5.175978,5.084674000000001,5.031267999999999,72.14599999999999,70.672,71.862,71.132,70.204,69.91600000000001,69.59200000000001,72.32399999999998,0.02278586,0.4,0.1508,82.00800000000001,1.0,-0.014000000000000002,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.08399999999999999,-0.20800000000000002,0.0,21.5,20.3,0.43100000000000005,268.98,16.928
2020-05-12 03:40:00,6.2,5.236242,5.304228,5.178412,5.2431220000000005,5.245118,5.405326,5.325412,5.2674579999999995,69.37199999999999,68.122,69.19800000000001,68.576,67.832,67.58599999999998,67.374,69.65799999999999,0.09363792,0.45999999999999996,0.36679999999999996,191.33999999999997,1.0,-0.014000000000000002,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04599999999999999,-0.042,0.0,22.1,21.14,0.8310000000000001,263.34000000000003,14.602799999999998
2020-05-12 03:45:00,6.28,5.48102,5.500140000000001,5.409789999999999,5.455604000000001,5.429102,5.568274000000001,5.463144,5.501972,67.976,67.098,67.798,67.45,66.604,66.498,66.338,68.27799999999999,0.001774898,0.5000000000000001,0.1338,107.8,1.0,-0.014000000000000002,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.11399999999999999,-0.266,0.0,21.98,22.339999999999996,0.333,251.08,5.5938
2020-05-12 03:50:00,6.279999999999999,5.5106139999999995,5.499772,5.421896,5.453486,5.443741999999999,5.598582,5.503362,5.526156,67.83,66.482,67.322,66.918,65.90799999999999,65.732,65.48400000000001,68.304,0.0,0.6,0.5965999999999999,181.98000000000002,1.0,-0.013600000000000001,200.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.296,-0.382,0.0,22.4,24.259999999999998,0.9524000000000001,201.6,10.9354
2020-05-12 03:55:00,6.3,5.529997999999999,5.58033,5.498064,5.545676,5.559906000000001,5.71475,5.6189599999999995,5.539726,65.852,63.94200000000001,65.134,64.514,63.206,62.89,62.512,66.64200000000001,0.0,0.6,0.8712,162.85999999999999,1.0,-0.012,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.132,-0.378,0.0,23.560000000000002,24.06,1.3169999999999997,183.4,20.825
2020-05-12 04:00:00,6.460000000000001,5.711692,5.776384,5.67263,5.737348,5.761412,5.9246859999999995,5.818508,5.706538,63.501999999999995,61.967999999999996,63.068000000000005,62.496,61.378,61.104,60.85,64.072,0.0,1.04,0.7178,213.26,0.8,-0.012,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.242,-0.422,0.0,31.24,32.519999999999996,1.1836,233.06000000000003,11.7678
2020-05-12 04:05:00,6.640000000000001,5.781338,5.823974,5.730072,5.7674199999999995,5.7732079999999995,5.941796000000001,5.8126500000000005,5.7912099999999995,61.26400000000001,60.628,61.172000000000004,60.89,60.298,60.03599999999999,59.931999999999995,61.688,0.0,0.68,0.4058,223.48000000000002,1.0,-0.012,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.072,-0.316,0.0,26.18,26.1,0.7407999999999999,249.32,13.175799999999999
2020-05-12 04:10:00,6.58,5.869156,5.888783999999999,5.807214,5.845922,5.826468,5.98796,5.878448000000001,5.889632000000001,62.14,61.156000000000006,61.86600000000001,61.548,60.63199999999999,60.348,60.05,62.42999999999999,0.0,0.6,0.47920000000000007,231.35999999999999,1.0,-0.012,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.027999999999999997,-0.246,0.0,25.619999999999997,24.759999999999998,0.7606,312.1,11.303999999999998
2020-05-12 04:15:00,6.32,5.7471820000000005,5.7978819999999995,5.693390000000001,5.732996,5.740964,5.908834000000001,5.811604,5.783759999999999,62.910000000000004,61.364,62.338,61.82000000000001,60.943999999999996,60.544000000000004,60.169999999999995,63.334,0.0,0.48,0.3714,113.05,1.0,-0.012,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.138,0.0,22.74,21.84,0.6036,191.42000000000002,11.840799999999998
2020-05-12 04:20:00,6.12,5.578842,5.596418,5.516426,5.546862,5.5409619999999995,5.7013039999999995,5.59831,5.614407999999999,65.27799999999999,64.17999999999999,64.924,64.438,63.712,63.379999999999995,62.902,65.638,0.0,0.21999999999999997,0.1984,94.2,1.0,-0.0132,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.18400000000000002,-0.096,0.0,18.16,16.080000000000002,0.4154,166.1,5.482000000000001
2020-05-12 04:25:00,6.199999999999999,5.358416,5.48644,5.327541999999999,5.399252,5.45403,5.63876,5.583488,5.382371999999999,63.6,61.342000000000006,62.782,62.136,60.617999999999995,60.18399999999999,59.818,64.576,0.0,0.6,0.6708,118.01999999999998,1.0,-0.015,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.042,-0.098,0.0,24.860000000000003,24.56,1.2662,156.644,21.554000000000002
2020-05-12 04:30:00,6.4,5.749257999999999,5.820480000000001,5.671562,5.744108000000001,5.7514899999999995,5.90135,5.80907,5.7796140000000005,57.336,56.86999999999999,57.410000000000004,57.08200000000001,56.814,56.686,56.588,57.672000000000004,0.0,1.3599999999999999,1.3506,59.82199999999999,1.0,-0.015,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.092,-0.154,0.0,39.22,37.7,2.3244,240.958,21.894000000000002
2020-05-12 04:35:00,6.4,5.8698879999999996,5.9054199999999994,5.777279999999999,5.838632,5.808336,5.948748,5.839452,5.920586,58.186,57.622,58.02399999999999,57.791999999999994,57.38199999999999,57.232000000000006,57.184000000000005,58.510000000000005,0.0,0.48,0.4004,135.18,1.0,-0.015,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.028000000000000004,-0.154,0.0,22.640000000000004,22.22,0.8625999999999999,153.2,11.837399999999999
2020-05-12 04:40:00,6.379999999999999,5.778452,5.782214,5.724691999999999,5.7448500000000005,5.720409999999999,5.860252,5.757358000000001,5.816164,58.664,57.58200000000001,58.15200000000001,57.721999999999994,57.524,57.334,57.212,59.044000000000004,0.0,0.34,0.2934,184.45999999999998,1.0,-0.015,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.023999999999999994,-0.17200000000000001,0.0,20.080000000000002,19.3,0.741,205.51999999999998,4.8142000000000005
2020-05-12 04:45:00,6.0600000000000005,5.534762,5.572536,5.486617999999999,5.537442,5.528817999999999,5.723974,5.630462,5.570221999999999,61.918000000000006,59.81,61.708000000000006,60.577999999999996,58.652,58.126,57.641999999999996,62.32000000000001,0.0,0.38,0.30219999999999997,161.48000000000002,1.0,-0.015,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11800000000000002,-0.20999999999999996,0.0,21.7,20.06,0.6312,199.45999999999998,10.886399999999998
2020-05-12 04:50:00,6.16,5.429382,5.466968,5.38246,5.420554,5.455970000000001,5.66568,5.575956,5.424035999999999,59.99400000000001,58.686,59.55,59.17999999999999,58.08600000000001,57.726,57.49399999999999,60.78000000000001,0.0,0.28,0.1212,73.84,1.0,-0.013799999999999998,191.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.0020000000000000074,-0.028000000000000004,0.0,18.02,17.380000000000003,0.2118,174.35999999999999,2.2822
2020-05-12 04:55:00,6.12,5.303230000000001,5.414786,5.268334,5.336692,5.374129999999999,5.554422000000001,5.46447,5.27483,59.705999999999996,58.114,59.224000000000004,58.664,57.720000000000006,57.428,57.172000000000004,60.51400000000001,0.0,0.62,0.8844000000000001,179.12,0.8,-0.013000000000000001,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.094,-0.28800000000000003,0.0,24.1,24.199999999999996,1.3094000000000001,240.7,14.720800000000002
2020-05-12 05:00:00,6.2,5.509642,5.567218,5.450868,5.506331999999999,5.509715999999999,5.657076,5.547898,5.5143640000000005,55.928,54.906000000000006,55.576,55.260000000000005,54.589999999999996,54.424,54.402,56.367999999999995,0.0,0.8400000000000001,0.5694,198.14000000000001,0.8,-0.013000000000000001,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.055999999999999994,-0.184,0.0,29.839999999999996,28.6,1.0310000000000001,245.0,20.44
2020-05-12 05:05:00,6.02,5.51875,5.551689999999999,5.470357999999999,5.495058,5.491338,5.631722000000001,5.497859999999999,5.534764,54.444,53.94,54.239999999999995,54.096000000000004,53.70399999999999,53.64,53.727999999999994,54.858000000000004,0.0,1.04,0.7664000000000001,208.85999999999999,0.4,-0.013000000000000001,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.22400000000000003,0.0,32.1,31.98,1.6936,299.85999999999996,22.083
2020-05-12 05:10:00,5.92,5.42725,5.438333999999999,5.364681999999999,5.405594,5.37354,5.524146,5.38914,5.439152,53.148,52.43399999999999,52.854,52.604,52.182,52.032,52.025999999999996,53.44,0.0,0.72,1.2084,211.74,0.6,-0.013000000000000001,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.126,-0.248,0.0,26.640000000000004,26.880000000000003,2.1404,252.3,24.663999999999998
2020-05-12 05:15:00,5.539999999999999,5.14944,5.139329999999999,5.0918779999999995,5.108216,5.055126,5.207136,5.072737999999999,5.177884000000001,48.822,48.536,48.672,48.636,48.386,48.29600000000001,48.206,49.068,0.0,2.54,2.3600000000000003,266.28000000000003,1.2,-0.013000000000000001,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.10400000000000001,-0.304,0.0,55.419999999999995,55.239999999999995,4.12,321.17999999999995,29.766000000000002
2020-05-12 05:20:00,5.279999999999999,4.824018,4.79634,4.75947,4.76535,4.714784,4.86079,4.725322,4.8653640000000005,46.45399999999999,46.308,46.42,46.396,46.224000000000004,46.16799999999999,46.26200000000001,46.642,0.0,1.92,1.6466,274.66,1.0,-0.0066,196.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05600000000000001,-0.29400000000000004,0.0,47.260000000000005,46.8,3.0382,315.96000000000004,33.866
2020-05-12 05:25:00,4.8,4.454979999999999,4.429422000000001,4.396646,4.3994979999999995,4.342792,4.496682,4.355632,4.4977339999999995,44.894,44.58399999999999,44.786,44.714000000000006,44.424,44.346,44.444,45.068,0.0,2.08,1.5883999999999998,237.4,1.8,-0.005,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.024,-0.22799999999999998,0.0,49.86,49.04,3.0300000000000002,287.8,31.965999999999998
2020-05-12 05:30:00,4.5600000000000005,4.13091,4.115648,4.067104,4.082412,4.044952,4.192716,4.051114,4.171562,44.513999999999996,44.147999999999996,44.382,44.29,43.92399999999999,43.812,43.82,44.63799999999999,0.0,0.9199999999999999,0.8802,231.55999999999995,1.8,-0.005,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.23200000000000004,-0.11600000000000002,0.0,33.239999999999995,30.540000000000003,1.8854,280.56000000000006,26.439999999999998
2020-05-12 05:35:00,4.360000000000001,3.9203200000000002,3.8868519999999998,3.8517020000000004,3.856102,3.7994960000000004,3.941518,3.795946,3.970048,42.025999999999996,41.902,41.959999999999994,41.971999999999994,41.80200000000001,41.767999999999994,41.842,42.158,0.0,1.48,1.5234,255.5,0.6,-0.005,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07400000000000002,0.057999999999999996,0.0,42.58,41.040000000000006,3.081,316.78,43.866
2020-05-12 05:40:00,3.96,3.6059620000000003,3.5749839999999997,3.5365440000000006,3.548442,3.496282,3.6319219999999994,3.48692,3.648938,41.572,41.2,41.448,41.33,41.09,41.032000000000004,41.076,41.848,0.0,2.12,1.9349999999999998,213.37999999999997,0.6,-0.005,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.182,-0.30600000000000005,0.0,50.04,50.49999999999999,4.0024,253.0,39.536
2020-05-12 05:45:00,3.6799999999999997,3.3467839999999995,3.3319940000000003,3.277496,3.2939640000000003,3.2400239999999996,3.376914,3.2317859999999996,3.3919399999999995,40.483999999999995,40.26,40.396,40.324,40.218,40.14,40.128,40.694,0.0,1.6600000000000001,1.5508,197.77,1.0,-0.005,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.16799999999999998,-0.366,0.0,43.32,43.82000000000001,2.9202,302.74,46.428
2020-05-12 05:50:00,3.5200000000000005,3.1108260000000003,3.085664,3.042722,3.056872,3.000742,3.136724,2.9992919999999996,3.1634480000000003,40.076,39.932,40.052,40.038,39.896,39.792,39.74999999999999,40.227999999999994,0.0,1.52,1.4116,278.12,0.4,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.092,-0.2,0.0,43.08,41.39999999999999,2.6972000000000005,334.44000000000005,44.326
2020-05-12 05:55:00,3.3200000000000003,2.951084,2.9345240000000006,2.8804440000000002,2.897414,2.8490840000000004,2.985502,2.842334,3.000442,39.224000000000004,39.013999999999996,39.178000000000004,39.116,38.928,38.888,38.892,39.35,0.0,1.48,1.2075999999999998,155.42600000000002,0.4,0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.17,-0.238,0.0,41.52,42.04,2.4892,340.96,63.42
